season,team,jersey,full_name,roster_name,first_name,last_name,yr,pos,gp,gs,games,goals,assists,points,sh_att,so_g,fouls,red_cards,yellow_cards,gc,goal_app,ggs,goalie_min_plyd,ga,gaa,saves,sv_pct,combined_sho,shutouts,g_wins,g_loss,d_saves,corners,pk,pk_att,gwg
2022,Grambling Lady Tigers,6, Reece Scott,"Scott, Reece", Reece,Scott,Sr,D,5,5,5,NA,1,1,NA,NA,6,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Grambling Lady Tigers,4, Sydney Gober,"Gober, Sydney", Sydney,Gober,Jr,F,4,0,4,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Grambling Lady Tigers,3, Ariyanna Buggs,"Buggs, Ariyanna", Ariyanna,Buggs,Jr,D,4,0,4,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Grambling Lady Tigers,10, Kaydeen Jack,"Jack, Kaydeen", Kaydeen,Jack,Sr,M,3,2,3,1,NA,2,1,1,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1
2022,Grambling Lady Tigers,5, Alyssa Goodloe,"Goodloe, Alyssa", Alyssa,Goodloe,Jr,D,1,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Grambling Lady Tigers,14, Haley Knight,"Knight, Haley", Haley,Knight,Jr,D,1,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Grambling Lady Tigers,11, Lizbeth Aguero,"Aguero, Lizbeth", Lizbeth,Aguero,Jr,F,1,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Grand Canyon Lopes,21, Grace Bartlett,"Bartlett, Grace", Grace,Bartlett,Fr,M,6,0,6,NA,NA,0,1,NA,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Grand Canyon Lopes,17, Emma Wackman,"Wackman, Emma", Emma,Wackman,Fr,D,6,6,6,NA,NA,0,NA,NA,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Grand Canyon Lopes,8, AJ Loera,"Loera, AJ", AJ,Loera,Fr,M,6,6,6,1,1,3,8,4,7,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2022,Grand Canyon Lopes,11, Renee Sainz,"Sainz, Renee", Renee,Sainz,So,M,6,0,6,NA,1,1,2,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Grand Canyon Lopes,2, Brenna Alderson,"Alderson, Brenna", Brenna,Alderson,So,M,6,6,6,NA,NA,0,4,2,4,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Grand Canyon Lopes,22, Jordan Ferguson,"Ferguson, Jordan", Jordan,Ferguson,So,GK,6,6,6,NA,NA,0,NA,NA,NA,NA,NA,NA,6,6,540:00,6,1,4,0.4,NA,2,4,1,NA,NA,NA,NA,NA
2022,Grand Canyon Lopes,10, Reese Mendenhall,"Mendenhall, Reese", Reese,Mendenhall,So,D,6,6,6,NA,NA,0,2,NA,7,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Grand Canyon Lopes,23, Aleisha Ganief,"Ganief, Aleisha", Aleisha,Ganief,So,D,6,6,6,NA,2,2,5,2,NA,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Grand Canyon Lopes,12, Leah Pirro,"Pirro, Leah", Leah,Pirro,So,M,6,6,6,1,2,4,18,6,4,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2022,Grand Canyon Lopes,14, Ani Jensen,"Jensen, Ani", Ani,Jensen,So,M,6,0,6,NA,NA,0,1,NA,2,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Grand Canyon Lopes,15, Sidney Roberts,"Roberts, Sidney", Sidney,Roberts,So,D,6,6,6,NA,NA,0,2,NA,3,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Grand Canyon Lopes,30, Gianna Gourley,"Gourley, Gianna", Gianna,Gourley,Jr,F,6,6,6,6,1,13,23,12,3,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2
2022,Grand Canyon Lopes,20, Lindsey Prokop,"Prokop, Lindsey", Lindsey,Prokop,Jr,F,6,6,6,1,3,5,6,2,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Grand Canyon Lopes,99, Bekah Valdez,"Valdez, Bekah", Bekah,Valdez,Jr,F,6,6,6,2,NA,4,10,5,4,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Grand Canyon Lopes,16, Maya Gaona,"Gaona, Maya", Maya,Gaona,So,F,5,0,5,NA,NA,0,NA,NA,4,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Grand Canyon Lopes,6, Jaycee Iranshad,"Iranshad, Jaycee", Jaycee,Iranshad,Jr,F,5,0,5,NA,NA,0,5,NA,5,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Grand Canyon Lopes,7, Magdalena Schwarz,"Schwarz, Magdalena", Magdalena,Schwarz,Jr,M,5,0,5,1,NA,2,2,1,3,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Grand Canyon Lopes,5, Payton Fisher,"Fisher, Payton", Payton,Fisher,Fr,D,4,0,4,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Grand Canyon Lopes,13, Jess Haynes,"Haynes, Jess", Jess,Haynes,Fr,D,4,0,4,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Grand Canyon Lopes,19, Olivia Jandreski,"Jandreski, Olivia", Olivia,Jandreski,Fr,F,3,0,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Grand Canyon Lopes,32, Destinee Duran-Wise,"Duran-Wise, Destinee", Destinee,Duran-Wise,So,D,2,0,2,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Grand Canyon Lopes,9, Hannah Davy,"Davy, Hannah", Hannah,Davy,Fr,M,2,0,2,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Grand Canyon Lopes,4, Enya Heine,"Heine, Enya", Enya,Heine,Fr,D,1,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Grand Canyon Lopes,33, Lexi Flint,"Flint, Lexi", Lexi,Flint,Fr,D,1,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Green Bay Phoenix,5, Madeline Cruz,"Cruz, Madeline", Madeline,Cruz,Jr,D,4,4,4,NA,NA,0,1,1,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Green Bay Phoenix,19, Elle Hill,"Hill, Elle", Elle,Hill,So,D,4,4,4,NA,NA,0,3,NA,4,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Green Bay Phoenix,4, Bailey Wiemann,"Wiemann, Bailey", Bailey,Wiemann,Jr,F,4,0,4,NA,NA,0,2,1,3,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Green Bay Phoenix,26, Audrey Cassata,"Cassata, Audrey", Audrey,Cassata,Fr,M,4,0,4,1,NA,2,3,2,1,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2022,Green Bay Phoenix,25, Sierra Morgano,"Morgano, Sierra", Sierra,Morgano,Fr,D,4,4,4,NA,NA,0,NA,NA,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Green Bay Phoenix,10, McKayla Kertscher,"Kertscher, McKayla", McKayla,Kertscher,Sr,M,4,4,4,1,2,4,4,1,3,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Green Bay Phoenix,17, Katelyn Fishnick,"Fishnick, Katelyn", Katelyn,Fishnick,Fr,F,4,4,4,1,1,3,6,2,6,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Green Bay Phoenix,13, Natalia Morales,"Morales, Natalia", Natalia,Morales,Fr,M,4,2,4,NA,NA,0,3,1,9,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Green Bay Phoenix,12, Hannah Savoni,"Savoni, Hannah", Hannah,Savoni,Fr,M,4,4,4,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Green Bay Phoenix,7, Zoey Pagels,"Pagels, Zoey", Zoey,Pagels,Fr,F,4,4,4,2,NA,4,6,5,5,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2022,Green Bay Phoenix,23, Emily Murphy,"Murphy, Emily", Emily,Murphy,Sr,F,4,4,4,NA,2,2,7,1,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Green Bay Phoenix,16, Grace Miller,"Miller, Grace", Grace,Miller,So,M,4,4,4,NA,NA,0,2,NA,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Green Bay Phoenix,8, Justice Taylor Colburn,"Colburn, Justice Taylor", Justice Taylor,Colburn,So,D,4,2,4,NA,NA,0,NA,NA,1,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Green Bay Phoenix,9, Chloe Schmidhuber,"Schmidhuber, Chloe", Chloe,Schmidhuber,So,M,4,0,4,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Green Bay Phoenix,0, Annie Mason,"Mason, Annie", Annie,Mason,Sr,GK,4,4,4,NA,NA,0,NA,NA,NA,NA,NA,NA,4,4,360:00,8,2,30,0.789,NA,2,2,2,NA,NA,NA,NA,NA
2022,Green Bay Phoenix,32, Hannah Bennett,"Bennett, Hannah", Hannah,Bennett,So,F,4,0,4,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Green Bay Phoenix,24, Jaelyn White,"White, Jaelyn", Jaelyn,White,Fr,D,3,0,3,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Green Bay Phoenix,6, Savannah Singh,"Singh, Savannah", Savannah,Singh,Fr,D,3,0,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Green Bay Phoenix,18, Brooke Ricca,"Ricca, Brooke", Brooke,Ricca,Fr,D,3,0,3,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Green Bay Phoenix,3, Sydney Byrd,"Byrd, Sydney", Sydney,Byrd,So,D,2,0,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Green Bay Phoenix,14, Anna Maria Björnsdóttir,"Björnsdóttir, Anna Maria", Anna Maria,Björnsdóttir,So,M,1,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Hampton Lady Pirates,25, Taylor Oliver,"Oliver, Taylor", Taylor,Oliver,So,D,5,5,5,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Hampton Lady Pirates,3, Patricia Wharton,"Wharton, Patricia", Patricia,Wharton,Fr,F,5,3,5,1,1,3,4,2,3,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Hampton Lady Pirates,15, Daisha Kirkpatrick,"Kirkpatrick, Daisha", Daisha,Kirkpatrick,Fr,D,5,4,5,NA,NA,0,NA,NA,1,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Hampton Lady Pirates,23, Mikayla Martin,"Martin, Mikayla", Mikayla,Martin,So,D,5,5,5,NA,NA,0,1,1,2,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Hampton Lady Pirates,8, Savyon Hammond,"Hammond, Savyon", Savyon,Hammond,Sr,M,5,5,5,1,3,5,5,2,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA
2022,Hampton Lady Pirates,11, Nyle Nwainokpor,"Nwainokpor, Nyle", Nyle,Nwainokpor,Jr,M,5,4,5,4,NA,8,7,6,4,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2022,Hampton Lady Pirates,6, Camille Birt,"Birt, Camille", Camille,Birt,Fr,D,5,4,5,NA,NA,0,NA,NA,3,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Hampton Lady Pirates,20, Tayrn Goodwin,"Goodwin, Tayrn", Tayrn,Goodwin,Fr,M,5,5,5,3,NA,6,4,3,8,NA,2,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Hampton Lady Pirates,00, Sydney Johnson,"Johnson, Sydney", Sydney,Johnson,So,GK,5,3,5,NA,NA,0,NA,NA,NA,NA,NA,NA,4,3,198:03,9,4.09,17,0.654,NA,NA,NA,2,NA,NA,NA,NA,NA
2022,Hampton Lady Pirates,13, Kyla Mccurdy,"Mccurdy, Kyla", Kyla,Mccurdy,Fr,F,5,0,5,NA,NA,0,3,3,5,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Hampton Lady Pirates,4, Maya Martir,"Martir, Maya", Maya,Martir,So,M,5,5,5,3,2,8,6,3,5,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Hampton Lady Pirates,17, Lailah Daniel,"Daniel, Lailah", Lailah,Daniel,So,F,4,2,4,NA,1,1,1,NA,4,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Hampton Lady Pirates,7, Zariah Pickett,"Pickett, Zariah", Zariah,Pickett,Jr,D,4,3,4,NA,NA,0,NA,NA,2,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Hampton Lady Pirates,12, Payton Hart,"Hart, Payton", Payton,Hart,So,D,3,1,3,NA,1,1,1,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Hampton Lady Pirates,28, Kori Beaumont,"Beaumont, Kori", Kori,Beaumont,Sr,D,3,1,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Hampton Lady Pirates,26, Mariama Bah,"Bah, Mariama", Mariama,Bah,So,D,3,0,3,NA,NA,0,NA,NA,3,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Hampton Lady Pirates,19, Taylor Lewis-Richardson,"Lewis-Richardson, Taylor", Taylor,Lewis-Richardson,Fr,D,3,0,3,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Hampton Lady Pirates,10, Kimberly Nicklaus,"Nicklaus, Kimberly", Kimberly,Nicklaus,Fr,M,3,2,3,NA,1,1,2,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Hampton Lady Pirates,16, Kendall Slack,"Slack, Kendall", Kendall,Slack,Fr,F,3,0,3,NA,NA,0,2,1,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Hampton Lady Pirates,1, Alexis Deveaux,"Deveaux, Alexis", Alexis,Deveaux,Fr,GK,3,2,3,NA,NA,0,NA,NA,NA,NA,NA,NA,3,2,170:53,2,1.053,8,0.8,NA,1,NA,2,NA,NA,NA,NA,NA
2022,Hampton Lady Pirates,22, Zaria Ascue,"Ascue, Zaria", Zaria,Ascue,So,F,2,0,2,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Hampton Lady Pirates,29, Olexia Mitchell,"Mitchell, Olexia", Olexia,Mitchell,Jr,GK,2,0,2,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,36:04,2,4.991,4,0.667,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Hampton Lady Pirates,27, Sydney Tyler,"Tyler, Sydney", Sydney,Tyler,So,D,2,1,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Hampton Lady Pirates,24, Jordyn Herrod,"Herrod, Jordyn", Jordyn,Herrod,Fr,F,2,0,2,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Hampton Lady Pirates,9, Angelina Woodard,"Woodard, Angelina", Angelina,Woodard,Jr,M,1,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Hampton Lady Pirates,33, Makayla Wade,"Wade, Makayla", Makayla,Wade,Fr,D,1,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Hampton Lady Pirates,5, Mediatrix Masiga,"Masiga, Mediatrix", Mediatrix,Masiga,Jr,M,1,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Hampton Lady Pirates,2, Jada Blackmon,"Blackmon, Jada", Jada,Blackmon,So,M,1,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Hampton Lady Pirates,21, Amani White,"White, Amani", Amani,White,So,F,1,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Hampton Lady Pirates,14, Liya Taylor,"Taylor, Liya", Liya,Taylor,So,M,1,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Hartford Hawks,12, Kellsie Flint,"Flint, Kellsie", Kellsie,Flint,Fr,M,5,1,5,NA,NA,0,3,1,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Hartford Hawks,5, Lindsey Metcalfe,"Metcalfe, Lindsey", Lindsey,Metcalfe,Fr,D,5,5,5,NA,NA,0,4,NA,2,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Hartford Hawks,23, Olivia Mullings,"Mullings, Olivia", Olivia,Mullings,So,F,5,1,5,NA,NA,0,NA,NA,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Hartford Hawks,15, Juliana Chiarella,"Chiarella, Juliana", Juliana,Chiarella,So,D,5,3,5,NA,NA,0,3,2,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Hartford Hawks,1, Abigail McCarthy,"McCarthy, Abigail", Abigail,McCarthy,So,GK,5,5,5,NA,NA,0,NA,NA,NA,NA,NA,NA,5,5,450:00,6,1.2,27,0.818,NA,1,4,1,NA,NA,NA,NA,NA
2022,Hartford Hawks,17, Victoria Foster,"Foster, Victoria", Victoria,Foster,Jr,D,5,5,5,NA,NA,0,NA,NA,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Hartford Hawks,11, Imani Jenkins,"Jenkins, Imani", Imani,Jenkins,Jr,F,5,5,5,8,NA,16,25,14,7,NA,2,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
2022,Hartford Hawks,7, Makaela Montgomery-Williams,"Montgomery-Williams, Makaela", Makaela,Montgomery-Williams,Sr,F,5,5,5,NA,1,1,5,2,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Hartford Hawks,3, Doireann Fahey,"Fahey, Doireann", Doireann,Fahey,Sr,D,5,5,5,1,NA,2,2,1,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Hartford Hawks,8, Victoria Jedrychowski,"Jedrychowski, Victoria", Victoria,Jedrychowski,Sr,M,5,5,5,NA,1,1,2,1,3,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Hartford Hawks,10, Ishani Sharma,"Sharma, Ishani", Ishani,Sharma,Sr,M,5,5,5,NA,2,2,5,1,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Hartford Hawks,6, Christina Stone,"Stone, Christina", Christina,Stone,Jr,M,5,5,5,NA,2,2,4,2,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Hartford Hawks,18, Lila Doyle,"Doyle, Lila", Lila,Doyle,Fr,M,4,0,4,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Hartford Hawks,14, May Cervone,"Cervone, May", May,Cervone,Jr,F,4,4,4,NA,NA,0,4,3,2,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Hartford Hawks,4, Andrea Buzas,"Buzas, Andrea", Andrea,Buzas,Fr,D,3,1,3,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Hartford Hawks,9, Cameryn Wilkinson,"Wilkinson, Cameryn", Cameryn,Wilkinson,Fr,F,1,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Hartford Hawks,19, Rebecca Opdenbrouw,"Opdenbrouw, Rebecca", Rebecca,Opdenbrouw,Fr,F,1,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Hartford Hawks,21, Tara Martin,"Martin, Tara", Tara,Martin,Fr,M,1,0,1,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Harvard Crimson,6, August Hunter,"Hunter, August", August,Hunter,Fr,D,4,0,4,NA,NA,0,NA,NA,1,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Harvard Crimson,41, Hannah Bebar,"Bebar, Hannah", Hannah,Bebar,So,M,4,4,4,1,4,6,9,3,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Harvard Crimson,15, Nicola Golen,"Golen, Nicola", Nicola,Golen,So,F,4,0,4,1,NA,2,4,2,4,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Harvard Crimson,17, Taylor Fasnacht,"Fasnacht, Taylor", Taylor,Fasnacht,Jr,D,4,3,4,NA,NA,0,NA,NA,6,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Harvard Crimson,4, Smith Hunter,"Hunter, Smith", Smith,Hunter,Jr,D,4,3,4,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Harvard Crimson,22, Hollyn Torres,"Torres, Hollyn", Hollyn,Torres,Sr,M,4,1,4,NA,NA,0,2,1,5,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Harvard Crimson,24, Megan Mackey,"Mackey, Megan", Megan,Mackey,Jr,M,4,2,4,1,NA,2,5,5,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Harvard Crimson,11, Ava Lung,"Lung, Ava", Ava,Lung,Sr,F,4,2,4,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
