date,team,opponent,home_away,result,home_score,visitor_score,overtime,games,goals,assists,points,sh_att,so_g,fouls,red_cards,yellow_cards,gc,goal_app,ggs,goalie_min_plyd,ga,saves,shutouts,combined_sho,g_wins,g_loss,d_saves,corners,pk,pk_att,defensive_goals,defensive_assists,defensive_points,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_gc,defensive_goal_app,defensive_ggs,defensive_goalie_min_plyd,defensive_ga,defensive_saves,defensive_shutouts,defensive_combined_sho,defensive_g_wins,defensive_g_loss,defensive_d_saves,defensive_corners,defensive_pk,defensive_pk_att,na.x,na.y
2021-03-18,Buffalo Bulls,Akron,Away,NA,0,0,2,1,0,0,0,7,5,6,0,1,0,0,0,110:00,0,2,1,0,0,0,0,1,0,0,0,0,0,7,2,10,0,1,0,0,0,110:00,0,5,1,0,0,0,0,2,0,0,NA,NA
2021-03-21,Buffalo Bulls,Ohio,Home,NA,2,1,2,1,2,2,6,22,7,3,0,0,0,0,0,107:05,1,6,0,0,0,0,0,4,0,0,1,0,2,11,7,6,0,0,0,0,0,107:05,2,5,0,0,0,0,0,6,0,0,NA,NA
2021-03-28,Buffalo Bulls,Miami (OH),Home,NA,4,0,NA,1,4,4,12,27,11,6,0,0,0,0,0,90:00,0,1,1,1,0,0,0,3,0,0,0,0,0,3,1,6,0,1,0,0,0,90:00,4,7,0,0,0,0,0,1,0,0,NA,NA
2021-04-08,Buffalo Bulls,Akron,Home,NA,3,2,NA,1,3,4,10,19,11,12,0,0,0,0,0,90:00,2,4,0,0,0,0,0,10,1,1,2,3,7,6,6,9,0,0,0,0,0,90:00,3,8,0,0,0,0,0,2,0,0,NA,NA
2021-04-11,Buffalo Bulls,Ohio,Away,NA,1,0,NA,1,1,1,3,8,6,11,0,2,0,0,0,90:00,0,5,1,0,0,0,0,0,0,0,0,0,0,9,5,4,0,0,0,0,0,90:00,1,5,0,0,0,0,0,2,0,0,NA,NA
2021-02-09,Butler Bulldogs,UIndy,Away,NA,8,0,NA,1,8,4,20,24,13,2,0,0,0,0,0,90:00,0,2,1,0,0,0,0,7,1,1,0,0,0,5,2,4,0,0,0,0,0,90:00,8,5,0,0,0,0,0,0,0,1,NA,NA
2021-02-17,Butler Bulldogs,Marian (IN),Home,NA,9,2,NA,1,9,3,21,32,17,6,0,0,0,0,0,90:00,2,2,0,0,0,0,0,6,1,1,2,1,5,5,4,9,0,0,0,0,0,90:00,9,8,0,0,0,0,0,0,0,0,NA,NA
2021-02-21,Butler Bulldogs,Dayton,Home,NA,4,1,NA,1,4,5,13,22,8,3,0,1,0,0,0,90:00,1,1,0,0,0,0,0,8,0,0,1,2,4,6,2,17,0,3,0,0,0,90:00,4,4,0,0,0,0,0,1,0,0,NA,NA
2021-03-04,Butler Bulldogs,DePaul,Home,NA,3,1,NA,1,3,2,8,5,3,12,0,1,0,0,0,90:00,1,3,0,0,0,0,0,8,0,0,1,0,2,10,4,8,0,0,0,0,0,90:00,3,0,0,0,0,0,0,6,0,0,NA,NA
2021-03-11,Butler Bulldogs,Marquette,Home,NA,1,0,NA,1,1,1,3,21,5,10,0,0,0,0,0,90:00,0,1,1,0,0,0,0,4,0,0,0,0,0,5,1,8,0,0,0,0,0,90:00,1,4,0,0,0,0,0,1,0,0,NA,NA
2021-03-14,Butler Bulldogs,Xavier,Home,NA,4,0,NA,1,4,5,13,7,5,8,0,1,0,0,0,90:00,0,6,1,0,0,0,0,0,0,0,0,0,0,19,6,10,0,1,0,0,0,90:00,4,1,0,0,0,0,0,12,0,0,NA,NA
2021-03-18,Butler Bulldogs,Creighton,Away,NA,4,0,NA,1,4,2,10,9,7,6,0,1,0,0,0,90:00,0,8,1,0,0,0,0,1,0,0,0,0,0,14,8,7,0,0,0,0,0,90:00,4,3,0,0,0,0,0,4,0,0,NA,NA
2021-03-21,Butler Bulldogs,DePaul,Away,NA,0,1,NA,1,0,0,0,4,2,11,0,2,0,0,0,90:00,1,4,0,0,0,0,0,2,0,0,1,0,2,12,5,12,0,2,0,0,0,90:00,0,2,1,0,0,0,0,4,0,0,NA,NA
2021-03-28,Butler Bulldogs,Marquette,Away,NA,1,0,2,1,1,1,3,18,7,9,0,0,0,0,0,104:52,0,5,1,0,0,0,0,6,0,0,0,0,0,10,5,13,0,0,0,0,0,104:52,1,6,0,0,0,0,0,5,0,0,NA,NA
2021-04-08,Butler Bulldogs,Creighton,Home,NA,2,1,NA,1,2,1,5,8,5,7,0,1,0,0,0,90:00,1,2,0,0,0,0,0,5,0,0,1,1,3,12,3,11,0,0,0,0,0,90:00,2,3,0,0,0,0,0,3,0,0,NA,NA
2021-04-16,Butler Bulldogs,"UConn Providence, RI",Away,NA,2,1,NA,1,2,2,6,12,5,12,0,0,0,0,0,90:00,1,1,0,0,0,0,0,6,0,0,1,0,2,12,2,8,0,0,0,0,0,90:00,2,3,0,0,0,0,0,3,0,0,NA,NA
2021-04-18,Butler Bulldogs,"Georgetown Providence, RI",Away,NA,1,2,1,1,1,0,2,6,3,9,0,0,0,0,0,93:22,2,9,0,0,0,0,0,3,0,0,2,0,4,22,11,9,0,0,0,0,0,93:22,1,2,0,0,0,0,0,14,0,0,NA,NA
2021-02-06,BYU Cougars,"Utah Herriman, UT",Away,NA,5,1,NA,1,5,5,15,16,10,6,0,0,0,0,0,90:00,1,3,0,0,0,0,0,8,0,0,1,1,3,10,4,6,0,0,0,0,0,90:00,5,5,0,0,0,0,0,4,0,0,NA,NA
2021-02-12,BYU Cougars,UCLA,Away,NA,1,2,NA,1,1,0,2,10,6,10,0,1,0,0,0,90:00,2,4,0,0,0,0,0,3,0,0,2,2,6,14,6,5,0,1,0,0,0,90:00,1,5,0,0,0,0,0,6,1,1,NA,NA
2021-02-15,BYU Cougars,Southern California,Away,NA,3,4,1,1,3,5,11,18,8,10,0,0,0,0,0,96:12,4,8,0,0,0,0,0,6,0,0,4,4,12,18,12,12,0,1,0,0,0,96:12,3,5,0,0,0,0,0,8,1,1,NA,NA
2021-02-27,BYU Cougars,San Francisco,Home,NA,3,2,NA,1,3,2,8,26,9,9,1,0,0,0,0,90:00,2,9,0,0,0,0,0,6,0,0,2,2,6,18,11,4,0,0,0,0,0,90:00,3,6,0,0,0,0,0,14,1,1,NA,NA
2021-03-03,BYU Cougars,Missouri,Away,NA,3,0,NA,1,3,2,8,29,9,16,0,0,0,0,0,90:00,0,2,1,0,0,0,0,8,0,0,0,0,0,14,2,16,0,1,0,0,0,90:00,3,6,0,0,0,0,0,4,0,0,NA,NA
2021-03-06,BYU Cougars,LMU (CA),Away,NA,3,1,NA,1,3,3,9,19,5,8,0,0,0,0,0,90:00,1,2,0,0,0,0,0,7,1,1,1,2,4,5,3,9,0,0,0,0,0,90:00,3,2,0,0,0,0,0,1,0,0,NA,NA
2021-03-13,BYU Cougars,Santa Clara,Home,NA,1,2,NA,1,1,0,2,12,4,12,0,1,0,0,0,90:00,2,5,0,0,0,0,0,3,1,1,2,1,5,10,7,15,0,3,0,0,0,90:00,1,3,0,0,0,0,0,4,0,0,NA,NA
2021-03-17,BYU Cougars,Utah Valley,Home,NA,4,1,NA,1,4,3,11,26,13,9,0,0,0,0,0,90:00,1,3,0,0,0,0,0,7,1,1,1,0,2,12,4,8,1,1,0,0,0,90:00,4,9,0,0,0,0,0,8,0,0,NA,NA
2021-03-20,BYU Cougars,Pacific,Away,NA,5,1,NA,1,5,3,13,21,13,5,0,0,0,0,0,90:00,1,3,0,0,0,0,0,9,1,1,1,1,3,6,4,8,0,1,0,0,0,90:00,5,8,0,0,0,0,0,0,0,0,NA,NA
2021-03-24,BYU Cougars,San Diego,Away,NA,6,0,NA,1,6,4,16,27,23,6,0,0,0,0,0,90:00,0,5,1,0,0,0,0,4,0,0,0,0,0,8,5,4,0,0,0,0,0,90:00,6,17,0,0,0,0,0,2,0,0,NA,NA
2021-03-27,BYU Cougars,Gonzaga,Home,NA,4,0,NA,1,4,4,12,24,7,6,0,0,0,0,0,90:00,0,3,1,0,0,0,0,9,0,0,0,0,0,6,3,4,0,0,0,0,0,90:00,4,3,0,0,0,0,0,4,0,0,NA,NA
2021-03-31,BYU Cougars,Santa Clara,Away,NA,2,1,NA,1,2,0,4,12,5,13,0,1,0,0,0,90:00,1,1,0,0,0,0,0,3,0,0,1,1,3,7,2,9,0,1,0,0,0,90:00,2,3,0,0,0,0,0,2,0,0,NA,NA
2021-04-03,BYU Cougars,Saint Mary's (CA),Away,NA,1,1,2,1,1,1,3,18,8,8,0,0,0,0,0,110:00,1,2,0,0,0,0,0,9,0,0,1,1,3,9,3,12,0,0,0,0,0,110:00,1,7,0,0,0,0,0,5,0,0,NA,NA
2021-04-10,BYU Cougars,Pepperdine,Away,NA,2,1,NA,1,2,2,6,8,5,7,0,0,0,0,0,90:00,1,6,0,0,0,0,0,2,0,0,1,1,3,16,7,12,0,0,0,0,0,90:00,2,3,0,0,0,0,0,4,0,0,NA,NA
2021-04-17,BYU Cougars,Portland,Home,NA,4,0,NA,1,4,4,12,11,9,6,0,1,0,0,0,90:00,0,2,1,1,0,0,0,10,0,0,0,0,0,6,2,3,0,1,0,0,0,90:00,4,5,0,0,0,0,0,5,0,0,NA,NA
2021-05-01,BYU Cougars,"Virginia Cary, NC",Away,NA,0,2,NA,1,0,0,0,19,11,12,0,0,0,0,0,90:00,2,2,0,0,0,0,0,5,0,0,2,1,5,11,4,3,0,0,0,0,0,90:00,0,11,1,0,0,0,0,4,0,0,NA,NA
2021-02-26,California Golden Bears,Oregon St.,Away,NA,3,1,NA,1,3,0,6,15,8,7,0,0,0,0,0,90:00,1,3,0,0,0,0,0,3,1,1,1,1,3,15,4,8,0,0,0,0,0,90:00,3,5,0,0,0,0,0,5,0,0,NA,NA
2021-02-28,California Golden Bears,Oregon,Away,NA,1,0,NA,1,1,1,3,10,6,16,0,0,0,0,0,90:00,0,3,1,0,0,0,0,3,0,0,0,0,0,8,3,12,0,0,0,0,0,90:00,1,5,0,0,0,0,0,3,0,0,NA,NA
2021-03-05,California Golden Bears,Colorado,Home,NA,1,2,NA,1,1,0,2,18,4,7,0,0,0,0,0,90:00,2,1,0,0,0,0,0,8,0,0,2,1,5,11,3,6,0,0,0,0,0,90:00,1,3,0,0,0,0,0,2,0,0,NA,NA
2021-03-07,California Golden Bears,Utah,Home,NA,1,0,NA,1,1,1,3,13,3,6,0,0,0,0,0,90:00,0,5,1,0,0,0,0,5,0,0,0,0,0,13,5,6,0,0,0,0,0,90:00,1,2,0,0,0,0,0,4,0,0,NA,NA
2021-03-14,California Golden Bears,Washington,Away,NA,1,2,NA,1,1,1,3,10,2,10,0,0,0,0,0,90:00,2,3,0,0,0,0,0,7,0,0,2,2,6,15,5,10,0,1,0,0,0,90:00,1,1,0,0,0,0,0,6,0,0,NA,NA
2021-03-20,California Golden Bears,Stanford,Away,NA,1,0,NA,1,1,1,3,4,1,14,0,1,0,0,0,90:00,0,9,1,0,0,0,0,2,0,0,0,0,0,21,9,14,0,0,0,0,0,90:00,1,0,0,0,0,0,0,13,0,1,NA,NA
2021-03-26,California Golden Bears,Oregon,Home,NA,0,1,NA,1,0,0,0,9,7,4,0,0,0,0,0,90:00,1,4,0,0,0,0,0,5,0,0,1,0,2,15,5,3,0,1,0,0,0,90:00,0,7,1,0,0,0,0,4,0,0,NA,NA
2021-03-28,California Golden Bears,Oregon St.,Home,NA,0,0,2,1,0,0,0,21,10,5,0,1,0,0,0,110:00,0,8,1,0,0,0,0,5,0,0,0,0,0,12,8,6,0,1,0,0,0,110:00,0,10,1,0,0,0,0,4,0,0,NA,NA
2021-04-02,California Golden Bears,Arizona St.,Away,NA,2,1,2,1,2,2,6,22,13,8,0,0,0,0,0,102:45,1,10,0,0,0,0,0,4,0,0,1,1,3,20,11,4,0,1,0,0,0,102:45,2,11,0,0,0,0,0,6,0,0,NA,NA
2021-04-04,California Golden Bears,Arizona,Away,NA,0,1,NA,1,0,0,0,9,2,6,0,1,0,0,0,90:00,1,6,0,0,0,0,0,2,0,0,1,2,4,17,7,7,0,0,0,0,0,90:00,0,2,1,0,0,0,0,5,0,0,NA,NA
2021-04-09,California Golden Bears,UCLA,Home,NA,1,3,NA,1,1,0,2,9,4,13,0,0,0,0,0,90:00,3,6,0,0,0,0,0,3,0,0,3,1,7,13,9,6,0,0,0,0,0,90:00,1,3,0,0,0,0,0,3,0,0,NA,NA
2021-04-11,California Golden Bears,Southern California,Home,NA,0,5,NA,1,0,0,0,12,4,6,0,0,0,0,0,90:00,5,4,0,0,0,0,0,2,0,0,5,7,17,12,9,1,0,1,0,0,0,90:00,0,4,1,1,0,0,0,5,0,0,NA,NA
2021-04-16,California Golden Bears,Stanford,Home,NA,0,1,1,1,0,0,0,2,1,9,0,1,0,0,0,92:39,1,6,0,0,0,0,0,1,0,0,1,1,3,14,7,4,0,0,0,0,0,92:39,0,1,1,0,0,0,0,3,0,0,NA,NA
2021-02-03,California Baptist Lancers,"St. Katherine Temecula, CA",Away,NA,5,0,NA,1,5,5,15,36,20,10,0,1,0,0,0,90:00,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,9,0,1,0,0,0,90:00,5,15,0,0,0,0,0,1,0,0,NA,NA
2021-02-06,California Baptist Lancers,Pacific,Away,NA,3,1,NA,1,3,1,7,11,7,6,0,1,0,0,0,90:00,1,4,0,0,0,0,0,2,0,0,1,1,3,10,5,11,0,1,0,0,0,90:00,3,4,0,0,0,0,0,5,0,0,NA,NA
2021-02-13,California Baptist Lancers,LMU (CA),Away,NA,1,1,2,1,1,1,3,28,10,13,0,0,0,0,0,110:00,1,1,0,0,0,0,0,9,0,0,1,0,2,8,2,10,0,0,0,0,0,110:00,1,9,0,0,0,0,0,4,0,0,NA,NA
2021-02-18,California Baptist Lancers,Utah Tech,Home,NA,2,1,NA,1,2,2,6,20,11,6,0,0,0,0,0,90:00,1,3,0,0,0,0,0,3,0,0,1,1,3,9,4,9,0,0,0,0,0,90:00,2,9,0,0,0,0,0,2,0,1,NA,NA
2021-02-20,California Baptist Lancers,Utah Tech,Home,NA,2,0,NA,1,2,4,8,11,5,12,0,0,0,0,0,90:00,0,3,1,0,0,0,0,0,0,0,0,0,0,8,3,11,0,2,0,0,0,90:00,2,3,0,0,0,0,0,5,0,0,NA,NA
2021-02-27,California Baptist Lancers,Seattle U,Away,NA,0,1,NA,1,0,0,0,10,5,17,0,1,0,0,0,90:00,1,4,0,0,0,0,0,2,0,0,1,0,2,7,5,14,0,0,0,0,0,90:00,0,5,1,0,0,0,0,3,0,0,NA,NA
2021-03-04,California Baptist Lancers,Chicago St.,Home,NA,7,0,NA,1,7,9,23,29,9,7,0,0,0,0,0,90:00,0,1,1,0,0,0,0,14,0,0,0,0,0,1,1,10,0,0,0,0,0,90:00,7,2,0,0,0,0,0,1,0,0,NA,NA
2021-03-06,California Baptist Lancers,Chicago St.,Home,NA,7,0,NA,1,7,7,21,39,18,10,0,0,0,0,0,90:00,0,1,1,0,0,0,0,11,0,0,0,0,0,3,1,16,0,1,0,0,0,90:00,7,11,0,0,0,0,0,0,0,0,NA,NA
2021-03-11,California Baptist Lancers,Utah Valley,Away,NA,2,1,NA,1,2,2,6,11,7,11,0,0,0,0,0,90:00,1,2,0,0,0,0,0,4,0,0,1,1,3,8,3,9,0,2,0,0,0,90:00,2,5,0,0,0,0,0,9,0,0,NA,NA
2021-03-13,California Baptist Lancers,Utah Valley,Away,NA,0,0,2,1,0,0,0,10,1,13,0,1,0,0,0,110:00,0,5,1,0,0,0,0,5,0,0,0,0,0,13,5,11,0,0,0,0,0,110:00,0,1,1,0,0,0,0,4,0,0,NA,NA
2021-03-18,California Baptist Lancers,New Mexico St.,Home,NA,3,1,NA,1,3,3,9,17,9,13,0,0,0,0,0,90:00,1,3,0,0,0,0,0,4,0,0,1,0,2,9,4,15,0,0,0,0,0,90:00,3,6,0,0,0,0,0,6,0,0,NA,NA
2021-03-20,California Baptist Lancers,New Mexico St.,Home,NA,2,1,NA,1,2,2,6,23,9,8,0,0,0,0,0,90:00,1,2,0,0,0,0,0,2,0,0,1,1,3,6,3,9,0,0,0,0,0,90:00,2,7,0,0,0,0,0,1,0,0,NA,NA
2021-03-25,California Baptist Lancers,UTRGV,Away,NA,0,1,NA,1,0,0,0,15,6,5,0,0,0,0,0,90:00,1,5,0,0,0,0,0,6,0,0,1,2,4,10,6,4,0,1,0,0,0,90:00,0,6,1,0,0,0,0,3,0,0,NA,NA
2021-03-27,California Baptist Lancers,UTRGV,Away,NA,1,0,NA,1,1,1,3,14,3,8,0,0,0,0,0,90:00,0,4,1,0,0,0,0,5,0,0,0,0,0,8,4,10,0,0,0,0,0,90:00,1,2,0,0,0,0,0,4,0,0,NA,NA
2021-04-01,California Baptist Lancers,Grand Canyon,Away,NA,2,2,2,1,2,2,6,18,10,14,0,1,0,0,0,110:00,2,9,0,0,0,0,0,12,0,0,2,2,6,24,11,10,0,2,0,0,0,110:00,2,8,0,0,0,0,0,11,0,0,NA,NA
2021-04-03,California Baptist Lancers,Grand Canyon,Away,NA,0,4,NA,1,0,0,0,19,8,12,0,0,0,0,0,90:00,4,3,0,0,0,0,0,4,0,0,4,5,13,11,7,9,0,1,0,0,0,90:00,0,8,1,0,0,0,0,7,0,0,NA,NA
2021-04-09,California Baptist Lancers,Seattle U,Home,NA,0,1,1,1,0,0,0,16,4,17,0,3,0,0,0,92:08,1,5,0,0,0,0,0,3,0,0,1,2,4,12,6,10,0,2,0,0,0,92:08,0,4,1,0,0,0,0,3,0,0,NA,NA
2021-02-16,Campbell Camels,NC State,Away,NA,0,1,NA,1,0,0,0,8,3,8,0,1,0,0,0,90:00,1,1,0,0,0,0,0,6,0,0,1,2,4,5,2,5,0,1,0,0,0,90:00,0,3,1,0,0,0,0,2,0,0,NA,NA
2021-02-21,Campbell Camels,UNC Asheville,Away,NA,1,0,1,1,1,2,4,32,14,8,0,0,0,0,0,99:44,0,1,1,0,0,0,0,17,0,0,0,0,0,3,1,11,0,1,0,0,0,99:44,1,13,0,0,0,0,0,1,0,0,NA,NA
2021-02-28,Campbell Camels,High Point,Home,NA,0,2,NA,1,0,0,0,7,2,13,0,2,0,0,0,90:00,2,2,0,0,0,0,0,2,0,0,2,1,5,10,4,12,0,1,0,0,0,90:00,0,2,1,0,0,0,0,3,0,0,NA,NA
2021-03-07,Campbell Camels,Radford,Away,NA,1,2,NA,1,1,1,3,16,7,5,0,0,0,0,0,90:00,2,0,0,0,0,0,0,14,0,0,2,1,5,5,2,8,0,0,0,0,0,90:00,1,6,0,0,0,0,0,4,0,0,NA,NA
2021-03-14,Campbell Camels,USC Upstate,Home,NA,5,0,NA,1,5,6,16,37,15,9,0,0,0,0,0,90:00,0,2,1,0,0,0,0,10,0,0,0,0,0,3,2,10,0,0,0,0,0,90:00,5,10,0,0,0,0,0,0,0,0,NA,NA
2021-03-17,Campbell Camels,Longwood,Home,NA,0,0,2,1,0,0,0,15,7,7,0,2,0,0,0,110:00,0,2,1,0,0,0,0,14,0,0,0,0,0,3,2,10,0,0,0,0,0,110:00,0,7,1,0,0,0,0,4,0,0,NA,NA
2021-03-21,Campbell Camels,Presbyterian,Home,NA,5,1,NA,1,5,7,17,23,14,4,0,1,0,0,0,90:00,1,1,0,0,0,0,0,14,0,0,1,0,2,3,2,6,0,1,0,0,0,90:00,5,9,0,0,0,0,0,2,0,0,NA,NA
2021-03-28,Campbell Camels,Gardner-Webb,Away,NA,5,0,NA,1,5,8,18,23,14,6,0,0,0,0,0,90:00,0,2,1,1,0,0,0,15,0,0,0,0,0,4,2,5,0,0,0,0,0,90:00,5,9,0,0,0,0,0,1,0,0,NA,NA
2021-04-03,Campbell Camels,Winthrop,Home,NA,1,0,2,1,1,2,4,32,9,13,0,0,0,0,0,104:46,0,2,1,0,0,0,0,17,0,0,0,0,0,3,2,9,0,1,0,0,0,104:46,1,8,0,0,0,0,0,3,0,0,NA,NA
2021-04-08,Campbell Camels,Charleston So.,Away,NA,1,0,NA,1,1,0,2,11,5,12,0,0,0,0,0,90:00,0,1,1,0,0,0,0,10,0,0,0,0,0,1,1,8,0,0,0,0,0,90:00,1,4,0,0,0,0,0,1,0,0,NA,NA
2021-04-13,Campbell Camels,Radford,Away,NA,3,1,NA,1,3,1,7,14,8,8,0,1,0,0,0,90:00,1,2,0,0,0,0,0,9,0,0,1,2,4,10,3,14,0,0,0,0,0,90:00,3,5,0,0,0,0,0,2,0,0,NA,NA
2021-04-16,Campbell Camels,High Point,Away,NA,4,3,NA,1,4,3,11,10,6,8,0,1,0,0,0,90:00,3,4,0,0,0,0,0,4,0,0,3,2,8,15,7,9,0,0,0,0,0,90:00,4,2,0,0,0,0,0,5,0,0,NA,NA
2021-04-27,Campbell Camels,Iowa,Home,NA,0,1,NA,1,0,0,0,8,4,10,0,0,0,0,0,90:00,1,4,0,0,0,0,0,7,0,0,1,1,3,12,5,13,0,1,0,0,0,90:00,0,4,1,0,0,0,0,6,0,0,NA,NA
2021-03-09,Canisius Golden Griffins,Niagara,Home,NA,0,1,NA,1,0,0,0,5,3,5,0,0,0,0,0,90:00,1,5,0,0,0,0,0,6,0,0,1,1,3,17,6,8,0,0,0,0,0,90:00,0,3,1,0,0,0,0,2,0,0,NA,NA
2021-03-16,Canisius Golden Griffins,Manhattan,Away,NA,0,1,NA,1,0,0,0,8,4,3,0,0,0,0,0,90:00,1,2,0,0,0,0,0,2,0,0,1,0,2,11,3,3,0,0,0,0,0,90:00,0,4,1,0,0,0,0,7,0,0,NA,NA
2021-03-23,Canisius Golden Griffins,Monmouth,Away,NA,0,3,NA,1,0,0,0,5,3,13,0,0,0,0,0,90:00,3,2,0,0,0,0,0,2,0,0,3,1,7,9,5,8,0,0,0,0,0,90:00,0,3,1,0,0,0,0,14,0,0,NA,NA
2021-03-27,Canisius Golden Griffins,Siena,Away,NA,0,1,NA,1,0,0,0,7,5,11,0,1,0,0,0,90:00,1,6,0,0,0,0,0,2,0,0,1,1,3,10,7,11,0,0,0,0,0,90:00,0,5,1,0,0,0,0,5,0,0,NA,NA
2021-03-30,Canisius Golden Griffins,Iona,Home,NA,2,0,NA,1,2,3,7,14,8,14,0,1,0,0,0,90:00,0,2,1,0,0,0,0,6,0,0,0,0,0,3,2,10,0,0,0,0,0,90:00,2,6,0,0,0,0,0,2,0,0,NA,NA
2021-04-03,Canisius Golden Griffins,Fairfield,Home,NA,1,6,NA,1,1,1,3,8,5,11,0,1,0,0,0,90:00,6,4,0,0,0,0,0,3,0,0,6,4,16,12,9,14,0,0,0,0,0,90:00,1,4,0,0,0,0,0,5,1,1,NA,NA
2021-04-06,Canisius Golden Griffins,Niagara,Away,NA,3,6,NA,1,3,2,8,10,7,10,0,0,0,0,0,90:00,6,9,0,0,0,0,0,1,0,0,6,7,19,29,15,11,0,0,0,0,0,90:00,3,4,0,0,0,0,0,7,0,0,NA,NA
2020-09-10,Central Ark.  Sugar Bears,Little Rock,Home,NA,1,0,NA,1,1,0,2,19,10,9,0,0,0,0,0,90:00,0,3,1,0,0,0,0,5,0,0,0,0,0,10,3,4,0,0,0,0,0,90:00,1,9,0,0,0,0,0,5,0,0,NA,NA
2020-09-13,Central Ark.  Sugar Bears,Arkansas St.,Home,NA,0,2,NA,1,0,0,0,7,2,7,0,0,0,0,0,90:00,2,1,0,0,0,0,0,0,0,0,2,0,4,7,3,8,0,0,0,0,0,90:00,0,2,1,0,0,0,0,3,1,1,NA,NA
2020-09-18,Central Ark.  Sugar Bears,Texas St.,Away,NA,2,0,NA,1,2,4,8,15,7,7,0,1,0,0,0,90:00,0,4,1,0,0,0,0,6,0,0,0,0,0,9,4,6,0,0,0,0,0,90:00,2,5,0,0,0,0,0,1,0,0,NA,NA
2020-09-20,Central Ark.  Sugar Bears,SFA,Away,NA,2,2,2,1,2,2,6,14,7,4,0,0,0,0,0,110:00,2,4,0,0,0,0,0,7,0,0,2,2,6,11,6,6,0,0,0,0,0,110:00,2,5,0,0,0,0,0,5,0,0,NA,NA
2020-09-24,Central Ark.  Sugar Bears,ULM,Home,NA,3,0,NA,1,3,1,7,25,11,10,0,1,0,0,0,90:00,0,2,1,0,0,0,0,5,0,1,0,0,0,4,2,14,0,0,0,0,0,90:00,3,8,0,0,0,0,0,3,0,0,NA,NA
2020-10-02,Central Ark.  Sugar Bears,SFA,Home,NA,2,1,NA,1,2,2,6,14,9,9,0,0,0,0,0,90:00,1,3,0,0,0,0,0,5,1,2,1,0,2,9,4,12,0,0,0,0,0,90:00,2,7,0,0,0,0,0,4,1,1,NA,NA
2020-10-04,Central Ark.  Sugar Bears,Little Rock,Away,NA,2,0,NA,1,2,1,5,12,4,7,0,0,0,0,0,90:00,0,6,1,0,0,0,0,6,0,0,0,0,0,15,6,8,0,0,0,0,0,90:00,2,2,0,0,0,0,0,2,0,0,NA,NA
2020-10-11,Central Ark.  Sugar Bears,Louisiana,Home,NA,0,2,NA,1,0,0,0,5,1,7,0,1,0,0,0,90:00,2,1,0,0,0,0,0,3,0,0,2,3,7,11,3,11,0,2,0,0,0,90:00,0,1,1,1,0,0,0,2,0,1,NA,NA
2020-10-15,Central Ark.  Sugar Bears,Missouri St.,Home,NA,3,1,NA,1,3,3,9,19,14,6,0,1,0,0,0,90:00,1,0,0,0,0,0,0,10,0,0,1,0,2,4,1,12,0,1,0,0,0,90:00,3,11,0,0,0,0,0,8,1,1,NA,NA
2020-10-18,Central Ark.  Sugar Bears,Arkansas St.,Away,NA,2,1,1,1,2,1,5,8,5,5,0,1,0,0,0,92:12,1,4,0,0,0,0,0,1,1,1,1,0,2,21,5,11,0,1,0,0,0,92:12,2,3,0,0,0,0,0,5,0,0,NA,NA
2020-10-22,Central Ark.  Sugar Bears,Missouri St.,Away,NA,1,0,2,1,1,1,3,17,8,7,0,0,0,0,0,108:51,0,4,1,0,0,0,0,3,0,0,0,0,0,7,4,15,0,1,0,0,0,108:51,1,7,0,0,0,0,0,4,0,0,NA,NA
2021-02-05,Central Ark.  Sugar Bears,Oral Roberts,Away,NA,5,2,NA,1,5,5,15,17,11,5,0,1,0,0,0,90:00,2,3,0,0,0,0,0,9,0,0,2,3,7,9,5,3,0,0,0,0,0,90:00,5,6,0,0,0,0,0,4,0,0,NA,NA
2021-02-12,Central Ark.  Sugar Bears,SFA,Away,NA,0,3,NA,1,0,0,0,16,3,2,0,1,0,0,0,90:00,3,4,0,0,0,0,0,4,0,0,3,3,9,15,7,10,0,0,0,0,0,90:00,0,3,1,0,0,0,0,6,0,0,NA,NA
2021-02-26,Central Ark.  Sugar Bears,Southeastern La.,Home,NA,3,0,NA,1,3,2,8,9,4,8,1,0,0,0,0,90:00,0,5,1,0,0,0,0,5,0,0,0,0,0,8,5,13,0,4,0,0,0,90:00,3,1,0,0,0,0,0,1,0,1,NA,NA
2021-02-28,Central Ark.  Sugar Bears,Nicholls,Home,NA,1,0,NA,1,1,0,2,17,6,4,0,1,0,0,0,90:00,0,2,1,0,0,0,0,6,1,1,0,0,0,9,2,11,1,2,0,0,0,90:00,1,5,0,0,0,0,0,2,0,0,NA,NA
2021-03-05,Central Ark.  Sugar Bears,Houston Baptist,Away,NA,2,3,NA,1,2,2,6,13,7,6,0,1,0,0,0,90:00,3,4,0,0,0,0,0,11,0,0,3,3,9,15,7,6,0,1,0,0,0,90:00,2,5,0,0,0,0,0,4,0,0,NA,NA
2021-03-07,Central Ark.  Sugar Bears,A&M-Corpus Christi,Away,NA,1,4,NA,1,1,1,3,12,11,6,1,0,0,0,0,90:00,4,5,0,0,0,0,0,2,0,0,4,5,13,12,9,14,0,1,0,0,0,90:00,1,10,0,0,0,0,0,4,0,0,NA,NA
