date,team,opponent,home_away,result,home_score,visitor_score,overtime,games,goals,assists,sh_att,so_g,fouls,red_cards,yellow_cards,gc,goal_app,ggs,goalie_min_plyd,ga,saves,shutouts,combined_sho,g_wins,g_loss,d_saves,corners,pk,pk_att,gwg,defensive_goals,defensive_assists,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_gc,defensive_goal_app,defensive_ggs,defensive_goalie_min_plyd,defensive_ga,defensive_saves,defensive_shutouts,defensive_combined_sho,defensive_g_wins,defensive_g_loss,defensive_d_saves,defensive_corners,defensive_pk,defensive_pk_att,defensive_gwg
2022-08-21,Ga. Southern Eagles,UAB,Home,NA,1,1,NA,1,1,1,19,8,4,0,2,0,0,0,90:00,1,6,0,0,0,0,0,5,0,0,0,1,1,13,7,7,0,2,0,0,0,90:00,1,7,0,0,0,0,0,4,0,0,0
2022-08-25,Ga. Southern Eagles,North Florida,Away,NA,1,3,NA,1,3,3,11,5,6,0,0,0,0,0,90:00,1,3,0,0,0,0,0,7,0,0,1,1,0,11,4,8,0,1,0,0,0,90:00,3,2,0,0,0,0,0,5,0,0,0
2022-09-01,Ga. Southern Eagles,Northern Ariz.,Away,NA,0,0,NA,1,0,0,11,8,4,0,0,0,0,0,90:00,0,7,1,0,0,0,0,8,0,0,0,0,0,15,7,9,0,1,0,0,0,90:00,0,8,1,0,0,0,0,6,0,0,0
2022-08-18,Gardner-Webb Runnin' Bulldogs,ETSU,Away,NA,2,2,NA,1,2,2,10,4,9,0,2,0,0,0,90:00,2,3,0,0,0,0,0,5,0,0,0,2,1,16,5,10,0,1,0,0,0,90:00,2,2,0,0,0,0,0,11,0,0,0
2022-08-21,Gardner-Webb Runnin' Bulldogs,Alabama St.,Home,NA,1,2,NA,1,2,1,18,8,16,0,0,0,0,0,90:00,1,0,0,0,0,0,0,7,1,1,1,1,1,4,1,12,0,3,0,0,0,90:00,2,6,0,0,0,0,0,1,0,0,0
2022-08-25,Gardner-Webb Runnin' Bulldogs,Davidson,Away,NA,2,0,NA,1,0,0,3,2,8,0,2,0,0,0,90:00,2,10,0,0,0,0,0,0,0,0,0,2,1,18,12,4,0,2,0,0,0,90:00,0,2,1,0,0,0,0,11,0,0,1
2022-08-28,Gardner-Webb Runnin' Bulldogs,The Citadel,Away,NA,0,1,NA,1,1,0,10,5,9,0,1,0,0,0,90:00,0,6,1,0,0,0,0,5,0,0,1,0,0,17,6,15,0,3,0,0,0,90:00,1,4,0,0,0,0,0,10,0,0,0
2022-09-01,Gardner-Webb Runnin' Bulldogs,Jacksonville St.,Home,NA,1,2,NA,1,2,3,10,5,5,0,0,0,0,0,90:00,1,7,0,0,0,0,0,5,0,0,1,1,0,17,8,6,0,0,0,0,0,90:00,2,3,0,0,0,0,0,3,0,0,0
2022-08-18,George Mason Patriots,Virginia,Away,NA,3,1,NA,1,1,0,2,2,5,0,1,0,0,0,90:00,3,10,0,0,0,0,0,0,0,0,0,3,3,37,13,5,0,0,0,0,0,90:00,1,1,0,0,0,0,0,15,0,0,1
2022-08-21,George Mason Patriots,Radford,Away,NA,1,1,NA,1,1,1,9,4,18,0,4,0,0,0,90:00,1,6,0,0,0,0,0,4,0,0,0,1,0,21,7,18,0,5,0,0,0,90:00,1,3,0,0,0,0,0,8,0,0,0
2022-08-25,George Mason Patriots,Howard,Home,NA,1,3,NA,1,3,1,8,5,7,0,0,0,0,0,90:00,1,3,0,0,0,0,0,6,0,0,1,1,0,10,4,9,0,0,0,0,0,90:00,3,2,0,0,0,0,0,5,0,0,0
2022-08-28,George Mason Patriots,App State,Home,NA,0,0,NA,1,0,0,7,4,12,0,1,0,0,0,90:00,0,3,1,0,0,0,0,8,0,0,0,0,0,9,3,18,0,1,0,0,0,90:00,0,4,1,0,0,0,0,6,0,0,0
2022-09-01,George Mason Patriots,Towson,Away,NA,2,1,NA,1,1,1,7,2,16,0,0,0,0,0,90:00,2,3,0,0,0,0,0,3,0,0,0,2,2,21,5,6,0,2,0,0,0,90:00,1,1,0,0,0,0,0,2,0,0,1
2022-09-04,George Mason Patriots,Maryland,Away,NA,3,0,NA,1,0,0,3,1,13,0,5,0,0,0,90:00,3,6,0,0,0,0,0,0,0,0,0,3,3,17,9,8,0,2,0,0,0,90:00,0,1,1,0,0,0,0,9,0,0,1
2022-08-18,George Washington Colonials,UMBC,Home,NA,1,1,NA,1,1,1,10,8,4,0,1,0,0,0,90:00,1,0,0,0,0,0,0,8,0,1,0,1,1,5,1,5,0,1,0,0,0,90:00,1,7,0,0,0,0,0,4,0,0,0
2022-08-21,George Washington Colonials,William & Mary,Home,NA,0,1,NA,1,1,1,8,3,11,0,1,0,0,0,90:00,0,3,1,0,0,0,0,6,0,0,1,0,0,6,3,5,0,1,0,0,0,90:00,1,2,0,0,0,0,0,3,0,0,0
2022-08-25,George Washington Colonials,Towson,Home,NA,0,0,NA,1,0,0,9,4,3,0,0,0,0,0,90:00,0,3,1,1,0,0,0,3,0,0,0,0,0,7,3,3,0,0,0,0,0,90:00,0,4,1,0,0,0,0,5,0,0,0
2022-08-31,George Washington Colonials,American,Away,NA,0,0,NA,1,0,0,4,3,5,0,3,0,0,0,90:00,0,2,1,0,0,0,0,3,0,0,0,0,0,3,2,6,0,2,0,0,0,90:00,0,3,1,0,0,0,0,0,0,0,0
2022-09-03,George Washington Colonials,Saint Peter's,Away,NA,0,5,NA,1,5,3,19,9,12,0,0,0,0,0,90:00,0,1,1,1,0,0,0,4,0,0,1,0,0,3,1,17,0,0,0,0,0,90:00,5,4,0,0,0,0,0,1,0,0,0
2022-08-18,Georgetown Hoyas,Penn St.,Away,NA,2,2,NA,1,2,1,5,2,7,0,1,0,0,0,90:00,2,4,0,0,0,0,0,4,0,0,0,2,1,12,6,4,0,1,0,0,0,90:00,2,0,0,0,0,0,0,6,1,1,0
2022-08-21,Georgetown Hoyas,UMass Lowell,Home,NA,0,3,NA,1,3,0,28,12,6,0,1,0,0,0,90:00,0,2,1,0,0,0,0,11,0,0,1,0,0,3,2,12,0,1,0,0,0,90:00,3,9,0,0,0,0,0,0,0,0,0
2022-08-25,Georgetown Hoyas,Virginia,Home,NA,1,0,NA,1,0,0,6,4,3,0,0,0,0,0,90:00,1,2,0,0,0,0,0,2,0,0,0,1,1,7,3,4,0,1,0,0,0,90:00,0,4,1,0,0,0,0,5,0,0,1
2022-08-28,Georgetown Hoyas,NC State,Away,NA,2,2,NA,1,2,1,15,3,7,0,0,0,0,0,90:00,2,1,0,0,0,0,0,9,0,0,0,2,3,9,3,1,0,0,0,0,0,90:00,2,1,0,0,0,0,0,6,0,0,0
2022-09-01,Georgetown Hoyas,Maryland,Away,NA,1,1,NA,1,1,1,15,10,7,0,0,0,0,0,90:00,1,4,0,0,0,0,0,12,0,0,0,1,2,6,5,8,0,1,0,0,0,90:00,1,9,0,0,0,0,0,3,0,0,0
2022-09-04,Georgetown Hoyas,Columbia,Home,NA,0,2,NA,1,2,2,13,5,7,0,1,0,0,0,90:00,0,1,1,0,0,0,0,9,0,0,1,0,0,4,1,4,0,0,0,0,0,90:00,2,3,0,0,0,0,0,5,0,0,0
2022-08-18,Georgia Bulldogs,Ga. Southern,Home,NA,0,4,NA,1,4,4,29,13,9,0,0,0,0,0,90:00,0,1,1,0,0,0,0,11,0,0,1,0,0,3,1,6,0,0,0,0,0,90:00,4,9,0,0,0,0,0,0,0,0,0
2022-08-21,Georgia Bulldogs,Florida St.,Home,NA,3,1,NA,1,1,1,9,4,11,0,1,0,0,0,90:00,3,6,0,0,0,0,0,3,0,0,0,3,2,13,9,7,0,0,0,0,0,90:00,1,3,0,0,0,0,0,4,0,0,1
2022-08-25,Georgia Bulldogs,Wake Forest,Away,NA,1,0,NA,1,0,0,5,2,12,0,0,0,0,0,90:00,1,3,0,0,0,0,0,4,0,0,0,1,1,10,4,10,0,0,0,0,0,90:00,0,2,1,0,0,0,0,6,0,0,1
2022-08-28,Georgia Bulldogs,Col. of Charleston,Home,NA,0,4,NA,1,4,2,32,14,6,0,1,0,0,0,90:00,0,2,1,0,0,0,0,6,0,0,1,0,0,5,2,8,0,1,0,0,0,90:00,4,10,0,0,0,0,0,1,0,0,0
2022-09-01,Georgia Bulldogs,Georgia St.,Away,NA,0,3,NA,1,3,4,20,8,4,0,0,0,0,0,90:00,0,1,1,0,0,0,0,7,0,0,1,0,0,2,1,5,0,0,0,0,0,90:00,3,5,0,0,0,0,0,1,0,0,0
2022-08-18,Georgia St. Panthers,Clayton St.,Home,NA,0,3,NA,1,3,2,30,16,12,0,0,0,0,0,90:00,0,1,1,1,0,0,0,11,0,0,1,0,0,1,1,9,0,1,0,0,0,90:00,3,13,0,0,0,0,0,0,0,0,0
2022-08-21,Georgia St. Panthers,Murray St.,Away,NA,0,2,NA,1,2,1,7,4,7,0,1,0,0,0,90:00,0,1,1,0,0,0,0,5,0,0,1,0,0,3,1,7,0,1,0,0,0,90:00,2,2,0,0,0,0,0,4,0,0,0
2022-08-25,Georgia St. Panthers,Chattanooga,Home,NA,1,1,NA,1,1,0,5,3,8,0,0,0,0,0,90:00,1,5,0,0,0,0,0,3,0,0,0,1,0,13,6,12,0,0,0,0,0,90:00,1,2,0,0,0,0,0,3,0,0,0
2022-08-28,Georgia St. Panthers,Kennesaw St.,Away,NA,2,2,NA,1,2,1,26,10,6,0,0,0,0,0,90:00,2,7,0,0,0,0,0,3,1,1,0,2,1,14,9,13,0,1,0,0,0,90:00,2,8,0,0,0,0,0,8,0,0,0
2022-09-01,Georgia St. Panthers,Georgia,Home,NA,3,0,NA,1,0,0,2,1,5,0,0,0,0,0,90:00,3,5,0,0,0,0,0,1,0,0,0,3,4,20,8,4,0,0,0,0,0,90:00,0,1,1,0,0,0,0,7,0,0,1
2022-08-18,Gonzaga Bulldogs,"Pittsburgh Missoula, MT",Away,NA,1,0,NA,1,0,0,17,10,10,0,1,0,0,0,90:00,1,4,0,0,0,0,0,5,0,0,0,1,1,16,5,5,0,0,0,0,0,90:00,0,10,1,0,0,0,0,6,0,0,1
2022-08-21,Gonzaga Bulldogs,"Creighton Missoula, MT",Away,NA,1,1,NA,1,1,1,24,6,5,0,0,0,0,0,90:00,1,3,0,0,0,0,0,6,0,0,0,1,1,11,4,6,0,0,0,0,0,90:00,1,5,0,0,0,0,0,5,0,0,0
2022-08-27,Gonzaga Bulldogs,Oregon,Home,NA,2,2,NA,1,2,2,22,12,12,0,1,0,0,0,90:00,2,4,0,0,0,0,0,5,0,0,0,2,2,6,6,14,0,0,0,0,0,90:00,2,10,0,0,0,0,0,2,0,0,0
2022-09-01,Gonzaga Bulldogs,CSU Bakersfield,Home,NA,0,3,NA,1,3,2,16,7,19,0,2,0,0,0,90:00,0,1,1,0,0,0,0,6,1,1,1,0,0,8,1,12,0,2,0,0,0,90:00,3,4,0,0,0,0,0,3,0,0,0
2022-08-19,Grambling Lady Tigers,LSU-Shreveport,Away,NA,0,2,NA,1,2,1,13,6,6,0,0,0,0,0,90:00,0,2,1,0,0,0,0,7,1,1,1,0,0,5,2,9,0,2,0,0,0,90:00,2,4,0,0,0,0,0,2,0,0,0
2022-08-21,Grambling Lady Tigers,Alcorn,Away,NA,1,2,NA,1,2,2,23,11,9,0,2,0,0,0,90:00,1,5,0,0,0,0,0,7,0,1,1,1,1,9,6,14,0,1,0,0,0,90:00,2,9,0,0,0,0,0,2,0,0,0
2022-08-26,Grambling Lady Tigers,ULM,Away,NA,3,2,NA,1,2,1,5,4,11,0,3,0,0,0,90:00,3,8,0,0,0,0,0,0,0,0,0,3,2,16,11,12,0,1,0,0,0,90:00,2,2,0,0,0,0,0,4,1,1,1
2022-08-28,Grambling Lady Tigers,Abilene Christian,Home,NA,3,0,NA,1,0,0,8,5,10,0,1,0,0,0,90:00,3,2,0,0,0,0,0,1,0,0,0,3,2,14,5,8,0,0,0,0,0,90:00,0,5,1,0,0,0,0,7,0,0,1
2022-09-02,Grambling Lady Tigers,LSU,Away,NA,3,1,NA,1,1,1,1,1,7,0,0,0,0,0,90:00,3,5,0,0,0,0,0,1,0,0,0,3,3,23,8,5,0,1,0,0,0,90:00,1,0,0,0,0,0,0,5,0,0,1
2022-09-04,Grambling Lady Tigers,Northwestern St.,Home,NA,5,1,NA,1,1,1,9,7,21,0,0,0,0,0,90:00,5,3,0,0,0,0,0,1,0,0,0,5,3,18,8,10,0,0,0,0,0,90:00,1,6,0,0,0,0,0,10,0,0,1
2022-08-19,Grand Canyon Lopes,Hawaii,Home,NA,1,3,NA,1,3,3,20,8,8,0,1,0,0,0,90:00,1,0,0,0,0,0,0,6,0,0,1,1,2,4,1,9,0,1,0,0,0,90:00,3,5,0,0,0,0,0,1,0,0,0
2022-08-21,Grand Canyon Lopes,South Dakota St.,Home,NA,1,0,NA,1,0,0,12,1,12,0,4,0,0,0,90:00,1,0,0,0,0,0,0,4,0,0,0,1,2,4,1,10,0,3,0,0,0,90:00,0,1,1,1,0,0,0,3,0,0,1
2022-08-25,Grand Canyon Lopes,UNLV,Away,NA,0,3,NA,1,3,3,19,9,13,0,0,0,0,0,90:00,0,0,1,0,0,0,0,6,0,0,1,0,0,2,0,11,0,1,0,0,0,90:00,3,6,0,0,0,0,0,0,0,0,0
2022-08-28,Grand Canyon Lopes,Utah St.,Away,NA,3,3,NA,1,3,2,12,5,6,0,1,0,0,0,90:00,3,1,0,0,0,0,0,2,1,1,0,3,6,13,4,17,0,3,0,0,0,90:00,3,2,0,0,0,0,0,1,0,0,0
2022-09-01,Grand Canyon Lopes,Arizona,Home,NA,0,1,NA,1,1,1,10,1,4,0,0,0,0,0,90:00,0,1,1,0,0,0,0,4,0,0,1,0,0,6,1,12,0,0,0,0,0,90:00,1,0,0,0,0,0,0,4,0,0,0
2022-08-21,Green Bay Phoenix,Chicago St.,Home,NA,0,3,NA,1,3,3,17,6,11,0,0,0,0,0,90:00,0,7,1,0,0,0,0,5,0,0,1,0,0,9,7,8,0,0,0,0,0,90:00,3,3,0,0,0,0,0,0,0,0,0
2022-08-25,Green Bay Phoenix,Western Ill.,Home,NA,0,2,NA,1,2,3,18,6,9,0,0,0,0,0,90:00,0,6,1,0,0,0,0,11,0,0,1,0,0,7,6,7,0,0,0,0,0,90:00,2,4,0,0,0,0,0,1,0,0,0
2022-08-28,Green Bay Phoenix,Wisconsin,Away,NA,3,0,NA,1,0,0,1,0,9,0,0,0,0,0,90:00,3,7,0,0,0,0,0,0,0,0,0,3,2,24,10,4,0,0,0,0,0,90:00,0,0,1,0,0,0,0,6,0,0,1
2022-09-04,Green Bay Phoenix,Marquette,Away,NA,5,0,NA,1,0,0,3,2,12,0,2,0,0,0,90:00,5,10,0,0,0,0,0,1,0,0,0,5,6,22,15,16,0,1,0,0,0,90:00,0,2,1,0,0,0,0,9,1,1,1
2022-08-23,Hampton Lady Pirates,USC Upstate,Away,NA,3,0,NA,1,0,0,5,4,10,0,1,0,0,0,90:00,3,9,0,0,0,0,0,2,0,0,0,3,5,29,12,6,0,1,0,0,0,90:00,0,4,1,1,0,0,0,4,0,0,1
2022-08-25,Hampton Lady Pirates,Radford,Home,NA,2,1,NA,1,1,0,3,3,16,0,2,0,0,0,90:00,2,8,0,0,0,0,0,0,1,1,0,2,2,28,10,8,0,1,0,0,0,90:00,1,2,0,0,0,0,0,12,0,0,1
2022-08-29,Hampton Lady Pirates,Regent,Away,NA,0,10,NA,1,10,10,21,12,17,0,2,0,0,0,45:00,0,0,1,0,0,0,0,7,0,0,1,0,0,1,0,8,0,2,0,0,0,90:00,10,2,0,0,0,0,0,1,0,0,0
2022-08-31,Hampton Lady Pirates,Saint Peter's,Away,NA,1,0,NA,1,0,0,2,0,11,0,1,0,0,0,90:00,1,5,0,0,0,0,0,2,0,0,0,1,0,19,6,8,0,1,0,0,0,90:00,0,0,1,0,0,0,0,4,0,0,1
2022-09-04,Hampton Lady Pirates,Robert Morris,Away,NA,7,1,NA,1,1,0,6,2,9,0,0,0,0,0,90:00,7,8,0,0,0,0,0,3,0,0,0,7,4,21,15,6,0,0,0,0,0,90:00,1,1,0,0,0,0,0,7,2,2,1
2022-08-19,Hartford Hawks,Stonehill,Home,NA,1,2,NA,1,2,2,15,5,7,0,1,0,0,0,90:00,1,9,0,0,0,0,0,4,0,0,1,1,0,20,10,7,0,0,0,0,0,90:00,2,3,0,0,0,0,0,3,0,0,0
2022-08-21,Hartford Hawks,Lafayette,Home,NA,0,1,NA,1,1,1,14,8,3,0,1,0,0,0,90:00,0,4,1,0,0,0,0,4,0,0,1,0,0,12,4,4,0,0,0,0,0,90:00,1,7,0,0,0,0,0,3,0,0,0
2022-08-25,Hartford Hawks,St. Francis Brooklyn,Away,NA,3,2,NA,1,2,2,8,3,5,0,0,0,0,0,90:00,3,7,0,0,0,0,0,3,0,0,0,3,3,20,10,6,0,1,0,0,0,90:00,2,1,0,0,0,0,0,2,0,0,1
2022-09-01,Hartford Hawks,Merrimack,Away,NA,1,2,NA,1,2,0,12,5,6,0,2,0,0,0,90:00,1,4,0,0,0,0,0,4,0,0,1,1,1,19,5,2,0,0,0,0,0,90:00,2,3,0,0,0,0,0,6,0,0,0
2022-08-26,Harvard Crimson,Central Conn. St.,Away,NA,0,3,NA,1,3,2,18,8,11,0,1,0,0,0,90:00,0,1,1,0,0,0,0,6,0,0,1,0,0,2,1,6,0,0,0,0,0,90:00,3,5,0,0,0,0,0,0,0,0,0
2022-08-29,Harvard Crimson,Northeastern,Home,NA,2,3,NA,1,3,4,13,8,9,0,1,0,0,0,90:00,2,3,0,0,0,0,0,2,0,0,1,2,1,10,5,5,0,0,0,0,0,90:00,3,5,0,0,0,0,0,2,0,0,0
2022-09-02,Harvard Crimson,UNC Greensboro,Away,NA,0,4,NA,1,4,3,12,7,9,0,0,0,0,0,90:00,0,4,1,0,0,0,0,5,1,1,1,0,0,5,4,6,0,1,0,0,0,90:00,4,3,0,0,0,0,0,1,0,0,0
2022-09-04,Harvard Crimson,NC State,Away,NA,0,2,NA,1,2,1,16,8,8,0,1,0,0,0,90:00,0,2,1,0,0,0,0,10,0,0,1,0,0,6,2,9,0,0,0,0,0,90:00,2,6,0,0,0,0,0,0,0,0,0
2022-08-19,Hawaii Rainbow Wahine,Grand Canyon,Away,NA,3,1,NA,1,1,2,4,1,9,0,1,0,0,0,90:00,3,5,0,0,0,0,0,1,0,0,0,3,3,20,8,8,0,1,0,0,0,90:00,1,0,0,0,0,0,0,6,0,0,1
2022-08-25,Hawaii Rainbow Wahine,Seattle U,Home,NA,1,2,NA,1,2,1,13,7,7,0,2,0,0,0,90:00,1,4,0,0,0,0,0,6,0,0,1,1,1,9,5,7,0,0,0,0,0,90:00,2,5,0,0,0,0,0,3,0,0,0
2022-08-28,Hawaii Rainbow Wahine,Nicholls,Home,NA,0,1,NA,1,1,2,21,7,4,0,0,0,0,0,90:00,0,1,1,0,0,0,0,12,0,0,1,0,0,2,1,8,0,0,0,0,0,90:00,1,6,0,0,0,0,0,2,0,0,0
2022-08-18,High Point Panthers,Marshall,Away,NA,2,2,NA,1,2,1,11,6,9,0,0,0,0,0,90:00,2,4,0,0,0,0,0,3,0,0,0,2,1,17,6,8,0,0,0,0,0,90:00,2,4,0,0,0,0,0,2,0,0,0
2022-08-21,High Point Panthers,American,Home,NA,1,1,NA,1,1,1,14,5,7,0,0,0,0,0,90:00,1,4,0,0,0,0,0,8,0,0,0,1,1,14,5,7,0,0,0,0,0,90:00,1,4,0,0,0,0,0,7,0,0,0
2022-08-25,High Point Panthers,East Carolina,Away,NA,2,0,NA,1,0,0,1,0,9,0,2,0,0,0,90:00,2,3,0,0,0,0,0,5,0,0,0,2,1,14,4,7,0,0,0,0,0,90:00,0,0,1,0,0,0,0,10,0,0,1
2022-08-28,High Point Panthers,William & Mary,Home,NA,1,0,NA,1,0,0,8,2,5,0,0,0,0,0,90:00,1,1,0,0,0,0,0,9,0,0,0,1,1,6,2,8,0,0,0,0,0,90:00,0,2,1,0,0,0,0,1,0,0,1
2022-09-01,High Point Panthers,Wake Forest,Home,NA,7,0,NA,1,0,0,7,3,6,0,0,0,0,0,90:00,7,7,0,0,0,0,0,4,0,0,0,7,4,26,14,7,0,0,0,0,0,90:00,0,3,1,1,0,0,0,8,1,1,1
2022-09-04,High Point Panthers,UNCW,Away,NA,2,0,NA,1,0,0,5,2,4,0,0,0,0,0,90:00,2,6,0,0,0,0,0,6,0,0,0,2,1,17,8,4,0,0,0,0,0,90:00,0,2,1,1,0,0,0,10,0,0,1
2022-08-18,Hofstra Pride,Fairleigh Dickinson,Home,NA,2,3,NA,1,3,5,20,12,10,0,2,0,0,0,90:00,2,0,0,0,0,0,0,10,0,1,1,2,1,4,2,9,0,0,0,0,0,90:00,3,9,0,0,0,0,0,5,0,0,0
2022-08-26,Hofstra Pride,Yale,Away,NA,0,0,NA,1,0,0,14,4,9,0,0,0,0,0,90:00,0,1,1,0,0,0,0,4,0,0,0,0,0,3,1,8,0,0,0,0,0,90:00,0,4,1,0,0,0,0,2,0,0,0
2022-08-28,Hofstra Pride,UAlbany,Home,NA,0,3,NA,1,3,2,12,5,13,0,2,0,0,0,90:00,0,1,1,0,0,0,0,7,0,0,1,0,0,9,1,7,0,2,0,0,0,90:00,3,3,0,0,0,0,0,8,0,0,0
2022-09-01,Hofstra Pride,Fordham,Away,NA,0,1,NA,1,1,0,15,6,16,0,2,0,0,0,90:00,0,5,1,0,0,0,0,6,1,1,1,0,0,9,5,13,0,0,0,0,0,90:00,1,5,0,0,0,0,0,2,0,0,0
2022-08-18,Holy Cross Crusaders,Iona,Home,NA,0,0,NA,1,0,0,12,5,7,0,1,0,0,0,90:00,0,5,1,0,0,0,0,4,0,0,0,0,0,9,5,14,0,1,0,0,0,90:00,0,5,1,0,0,0,0,6,0,0,0
2022-08-21,Holy Cross Crusaders,Siena,Away,NA,2,2,NA,1,2,1,8,4,16,0,2,0,0,0,90:00,2,3,0,0,0,0,0,8,0,0,0,2,1,15,5,11,0,1,0,0,0,90:00,2,3,0,0,0,0,0,6,1,1,0
2022-08-25,Holy Cross Crusaders,Fairfield,Home,NA,1,0,NA,1,0,0,14,9,5,1,2,0,0,0,90:00,1,5,0,0,0,0,0,5,0,0,0,1,1,13,6,5,0,1,0,0,0,90:00,0,9,1,0,0,0,0,5,0,0,1
2022-08-28,Holy Cross Crusaders,Boston College,Away,NA,3,0,NA,1,0,0,2,2,10,0,2,0,0,0,90:00,3,8,0,0,0,0,0,2,0,0,0,3,4,21,11,10,0,1,0,0,0,90:00,0,2,1,0,0,0,0,12,0,0,1
2022-08-31,Holy Cross Crusaders,Maine,Home,NA,2,1,NA,1,1,0,12,6,15,0,2,0,0,0,90:00,2,5,0,0,0,0,0,8,0,0,0,2,2,15,7,9,0,1,0,0,0,90:00,1,5,0,0,0,0,0,1,0,0,1
2022-08-18,Houston Cougars,Oklahoma,Away,NA,1,1,NA,1,1,0,5,3,12,0,1,0,0,0,90:00,1,6,0,0,0,0,0,3,1,1,0,1,1,15,7,10,0,1,0,0,0,90:00,1,2,0,0,0,0,0,4,0,0,0
2022-08-21,Houston Cougars,Lamar University,Away,NA,3,0,NA,1,0,0,12,9,8,0,1,0,0,0,90:00,3,5,0,0,0,0,0,6,0,0,0,3,4,12,8,6,0,2,0,0,0,90:00,0,9,1,0,0,0,0,5,0,0,1
2022-08-28,Houston Cougars,Sam Houston,Away,NA,1,2,NA,1,2,2,14,9,0,0,0,0,0,0,90:00,1,5,0,0,0,0,0,3,0,0,1,1,0,9,6,1,0,0,0,0,0,90:00,2,7,0,0,0,0,0,1,0,0,0
2022-09-01,Houston Cougars,Baylor,Home,NA,3,0,NA,1,0,0,15,10,6,0,0,0,0,0,90:00,3,4,0,0,0,0,0,10,0,0,0,3,3,10,7,8,0,0,0,0,0,90:00,0,10,1,1,0,0,0,6,0,0,1
2022-08-18,Houston Baptist Huskies,UTSA,Away,NA,0,0,NA,1,0,0,7,3,9,0,2,0,0,0,90:00,0,6,1,0,0,0,0,4,0,0,0,0,0,27,6,5,0,1,0,0,0,90:00,0,3,1,1,0,0,0,8,0,0,0
2022-08-26,Houston Baptist Huskies,North Texas,Away,NA,4,1,NA,1,1,1,5,3,9,0,2,0,0,0,90:00,4,8,0,0,0,0,0,1,0,0,0,4,3,31,12,8,0,0,0,0,0,90:00,1,2,0,0,0,0,0,7,1,1,1
2022-08-28,Houston Baptist Huskies,Texas St.,Away,NA,2,1,NA,1,1,0,12,4,15,0,2,0,0,0,90:00,2,8,0,0,0,0,0,2,0,0,0,2,1,22,10,11,0,0,0,0,0,90:00,1,3,0,0,0,0,0,4,1,1,1
2022-09-01,Houston Baptist Huskies,Rice,Away,NA,1,0,NA,1,0,0,6,2,15,0,1,0,0,0,90:00,1,6,0,0,0,0,0,2,0,0,0,1,1,10,7,9,0,0,0,0,0,90:00,0,2,1,0,0,0,0,6,0,0,1
2022-09-04,Houston Baptist Huskies,Sam Houston,Away,NA,1,1,NA,1,1,1,18,7,2,1,2,0,0,0,90:00,1,3,0,0,0,0,0,8,0,0,0,1,1,6,4,4,0,0,0,0,0,90:00,1,6,0,0,0,0,0,5,0,0,0
2022-08-18,Howard Bison,Towson,Home,NA,1,0,NA,1,0,0,10,6,5,0,1,0,0,0,90:00,1,7,0,0,0,0,0,2,0,0,0,1,0,14,8,7,0,2,0,0,0,90:00,0,6,1,0,0,0,0,5,0,0,1
2022-08-21,Howard Bison,Elon,Away,NA,3,3,NA,1,3,2,13,5,6,0,0,0,0,0,90:00,3,7,0,0,0,0,0,4,0,0,0,3,0,19,9,11,0,2,0,0,0,90:00,3,2,0,0,0,0,0,5,0,0,0
2022-08-25,Howard Bison,George Mason,Away,NA,3,1,NA,1,1,0,10,4,9,0,0,0,0,0,90:00,3,2,0,0,0,0,0,5,0,0,0,3,1,8,5,7,0,0,0,0,0,90:00,1,3,0,0,0,0,0,6,0,0,1
2022-08-29,Howard Bison,Longwood,Away,NA,2,0,NA,1,0,0,12,6,11,0,1,0,0,0,90:00,2,5,0,0,0,0,0,4,0,0,0,2,1,16,7,8,0,0,0,0,0,90:00,0,6,1,0,0,0,0,4,0,0,1
2022-08-18,IUPUI Jaguars,Tennessee Tech,Away,NA,0,1,NA,1,1,1,10,4,7,0,0,0,0,0,90:00,0,2,1,0,0,0,0,4,0,0,1,0,0,9,2,3,0,0,0,0,0,90:00,1,3,0,0,0,0,0,8,0,0,0
2022-08-21,IUPUI Jaguars,SIUE,Away,NA,2,3,NA,1,3,3,12,7,6,0,0,0,0,0,90:00,2,7,0,0,0,0,0,11,0,0,1,2,1,14,9,9,0,2,0,0,0,90:00,3,4,0,0,0,0,0,8,1,1,0
2022-08-25,IUPUI Jaguars,Bellarmine,Home,NA,0,0,NA,1,0,0,7,1,9,0,0,0,0,0,90:00,0,4,1,0,0,0,0,1,0,0,0,0,0,7,4,5,0,0,0,0,0,90:00,0,1,1,1,0,0,0,1,0,0,0
2022-08-28,IUPUI Jaguars,Western Ill.,Home,NA,0,0,NA,1,0,0,14,4,4,0,0,0,0,0,90:00,0,2,1,1,0,0,0,6,0,0,0,0,0,6,2,8,0,1,0,0,0,90:00,0,4,1,0,0,0,0,2,0,0,0
2022-09-02,IUPUI Jaguars,Belmont,Away,NA,0,0,NA,1,0,0,11,4,5,0,0,0,0,0,90:00,0,5,1,1,0,0,0,5,0,0,0,0,0,10,5,8,0,0,0,0,0,90:00,0,4,1,0,0,0,0,7,0,0,0
2022-08-18,Idaho Vandals,UC San Diego,Away,NA,0,2,NA,1,2,1,17,8,6,0,1,0,0,0,90:00,0,5,1,0,0,0,0,9,0,0,1,0,0,7,5,9,0,0,0,0,0,90:00,2,6,0,0,0,0,0,2,0,0,0
