season,team,jersey,full_name,roster_name,first_name,last_name,yr,pos,gp,gs,games,goals,assists,points,sh_att,so_g,fouls,red_cards,yellow_cards,gc,goal_app,ggs,goalie_min_plyd,ga,gaa,saves,sv_pct,combined_sho,shutouts,g_wins,g_loss,d_saves,corners,pk,pk_att,gwg
2021,Campbell Camels,12, Taryn Phillips,"Phillips, Taryn", Taryn,Phillips,Jr,D,13,9,13,NA,2,2,6,1,6,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
2021,Campbell Camels,10, Laney Peabody,"Peabody, Laney", Laney,Peabody,Jr,D,12,8,12,2,NA,4,12,5,11,1,2,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Campbell Camels,28, Rieke Protze,"Protze, Rieke", Rieke,Protze,Fr,D,9,1,9,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Campbell Camels,0, Stephanie Martelli,"Martelli, Stephanie", Stephanie,Martelli,So,GK,7,5,7,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,421:27,6,1.281,11,0.647,1,1,4,1,NA,NA,NA,NA,NA
2021,Campbell Camels,3, Bayleigh Humbert,"Humbert, Bayleigh", Bayleigh,Humbert,So,M,6,0,6,NA,1,1,1,NA,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Campbell Camels,16, Sage Dougherty,"Dougherty, Sage", Sage,Dougherty,Fr,D,6,0,6,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Campbell Camels,29, Kate Boring,"Boring, Kate", Kate,Boring,Fr,M,5,1,5,NA,NA,0,1,NA,3,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Campbell Camels,7, Madi Thomsen,"Thomsen, Madi", Madi,Thomsen,Sr,M,4,0,4,1,NA,2,1,1,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Campbell Camels,32, Anna van der Reijden,"van der Reijden, Anna", Anna,van der Reijden,Fr,D,3,0,3,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Campbell Camels,30, Sofia Libman,"Libman, Sofia", Sofia,Libman,Fr,D,3,0,3,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Campbell Camels,5, Bianca Mandrini,"Mandrini, Bianca", Bianca,Mandrini,Sr,D,2,1,2,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Canisius Golden Griffins,26, Madeline Weltin,"Weltin, Madeline", Madeline,Weltin,Fr,F,17,1,17,NA,NA,0,7,4,9,NA,1,NA,1,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Canisius Golden Griffins,4, Erin Weir,"Weir, Erin", Erin,Weir,Fr,M,17,17,17,NA,3,3,13,6,8,NA,NA,NA,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Canisius Golden Griffins,9, Jen Romero,"Romero, Jen", Jen,Romero,Jr,F,17,11,17,3,NA,6,7,5,14,NA,1,NA,1,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2021,Canisius Golden Griffins,10, Hope Balling,"Balling, Hope", Hope,Balling,Sr,F,17,2,17,NA,NA,0,4,2,5,NA,NA,NA,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Canisius Golden Griffins,16, Luca Fahmer,"Fahmer, Luca", Luca,Fahmer,Sr,M,17,17,17,1,NA,2,11,5,7,NA,NA,NA,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Canisius Golden Griffins,23, Shauna Lee,"Lee, Shauna", Shauna,Lee,Sr,F,17,11,17,NA,1,1,18,7,18,NA,1,NA,1,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Canisius Golden Griffins,2, Emma Oliphant,"Oliphant, Emma", Emma,Oliphant,Fr,M,16,15,16,NA,NA,0,23,10,17,NA,1,NA,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Canisius Golden Griffins,5, Tiani Fonoti,"Fonoti, Tiani", Tiani,Fonoti,So,F,16,15,16,3,NA,6,46,23,24,NA,4,NA,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA
2021,Canisius Golden Griffins,7, Hannah Morpurgo,"Morpurgo, Hannah", Hannah,Morpurgo,Sr,M,16,8,16,NA,NA,0,6,2,7,NA,NA,NA,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Canisius Golden Griffins,13, Sydney Livermore,"Livermore, Sydney", Sydney,Livermore,Sr,M,15,7,15,NA,NA,0,6,2,8,NA,NA,NA,1,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Canisius Golden Griffins,12, Abby Molloy,"Molloy, Abby", Abby,Molloy,Jr,D,15,15,15,NA,NA,0,NA,NA,7,NA,1,NA,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Canisius Golden Griffins,3, Emily Dorr,"Dorr, Emily", Emily,Dorr,Sr,D,14,13,14,NA,NA,0,4,4,8,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Canisius Golden Griffins,15, Sophia Chelini,"Chelini, Sophia", Sophia,Chelini,So,D,14,9,14,NA,NA,0,2,NA,14,NA,1,NA,1,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Canisius Golden Griffins,8, Sophia Konstantinou,"Konstantinou, Sophia", Sophia,Konstantinou,Fr,M,13,7,13,NA,NA,0,1,1,4,NA,NA,NA,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Canisius Golden Griffins,6, Julia Schurr,"Schurr, Julia", Julia,Schurr,Jr,M,13,8,13,NA,NA,0,3,1,13,NA,NA,NA,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Canisius Golden Griffins,18, Maya Palmer,"Palmer, Maya", Maya,Palmer,Sr,D,12,11,12,NA,NA,0,1,NA,17,NA,1,NA,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Canisius Golden Griffins,1, Jessica Jones,"Jones, Jessica", Jessica,Jones,So,GK,10,10,10,NA,NA,0,NA,NA,NA,NA,NA,NA,2,2,859:05,18,1.886,54,0.75,NA,1,NA,8,NA,NA,NA,NA,NA
2021,Canisius Golden Griffins,21, Carley LoPresto,"LoPresto, Carley", Carley,LoPresto,Sr,M,10,3,10,NA,NA,0,1,NA,7,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Canisius Golden Griffins,00, Jordan Spencer,"Spencer, Jordan", Jordan,Spencer,Fr,GK,8,7,8,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,710:55,21,2.659,39,0.65,NA,NA,NA,7,NA,NA,NA,NA,NA
2021,Canisius Golden Griffins,17, Alison Jurkowski,"Jurkowski, Alison", Alison,Jurkowski,Jr,D,7,0,7,NA,NA,0,NA,NA,1,NA,NA,NA,1,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Canisius Golden Griffins,14, Isabella Buscaglia,"Buscaglia, Isabella", Isabella,Buscaglia,Fr,F,3,0,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Canisius Golden Griffins,11, Madeline Tulloch,"Tulloch, Madeline", Madeline,Tulloch,So,D,2,0,2,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Central Ark.  Sugar Bears,0, Keyla Perez,"Perez, Keyla", Keyla,Perez,So,GK,18,16,18,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,1341:10,22,1.476,58,0.725,3,4,9,5,NA,NA,NA,NA,NA
2021,Central Ark.  Sugar Bears,11, Abby Johnson,"Johnson, Abby", Abby,Johnson,Fr,M,18,1,18,NA,NA,0,6,3,7,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Central Ark.  Sugar Bears,27, Adley Barham,"Barham, Adley", Adley,Barham,Fr,D,18,18,18,NA,NA,0,2,NA,3,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Central Ark.  Sugar Bears,7, Laurel Landry,"Landry, Laurel", Laurel,Landry,Jr,M,18,18,18,5,2,12,17,11,11,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
2021,Central Ark.  Sugar Bears,2, Emma Hawkins,"Hawkins, Emma", Emma,Hawkins,Jr,M,18,18,18,15,7,37,66,38,21,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
2021,Central Ark.  Sugar Bears,12, Gracie Hair,"Hair, Gracie", Gracie,Hair,Sr,D,18,18,18,2,3,7,15,7,6,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2021,Central Ark.  Sugar Bears,8, Morgan Rollow,"Rollow, Morgan", Morgan,Rollow,Sr,M,18,18,18,2,1,5,24,13,9,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Central Ark.  Sugar Bears,6, Hadley Dickinson,"Dickinson, Hadley", Hadley,Dickinson,Sr,M,18,17,18,3,1,7,14,11,8,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Central Ark.  Sugar Bears,3, Kelly Van Gundy,"Van Gundy, Kelly", Kelly,Van Gundy,Fr,M,17,13,17,1,2,4,20,4,9,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2021,Central Ark.  Sugar Bears,16, Anika Sultan,"Sultan, Anika", Anika,Sultan,Sr,M,17,11,17,NA,3,3,9,5,10,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Central Ark.  Sugar Bears,19, Gabby Thies,"Thies, Gabby", Gabby,Thies,Fr,D,17,1,17,NA,1,1,2,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Central Ark.  Sugar Bears,25, Sydney Brough,"Brough, Sydney", Sydney,Brough,Jr,M,17,16,17,4,2,10,15,6,5,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA
2021,Central Ark.  Sugar Bears,13, Taylor Webb,"Webb, Taylor", Taylor,Webb,Sr,D,16,13,16,1,NA,2,8,5,8,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Central Ark.  Sugar Bears,17, Addison Martin,"Martin, Addison", Addison,Martin,Fr,D,16,0,16,NA,NA,0,2,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Central Ark.  Sugar Bears,14, Emily Wissel-Littmann,"Wissel-Littmann, Emily", Emily,Wissel-Littmann,So,M,15,5,15,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Central Ark.  Sugar Bears,10, Amanda Walsh,"Walsh, Amanda", Amanda,Walsh,Fr,F,14,0,14,1,1,3,9,5,4,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Central Ark.  Sugar Bears,5, Taylor Lassiter,"Lassiter, Taylor", Taylor,Lassiter,Sr,F,13,0,13,NA,NA,0,7,4,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Central Ark.  Sugar Bears,4, Abby Gibson,"Gibson, Abby", Abby,Gibson,Jr,M,13,12,13,2,1,5,10,3,5,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Central Ark.  Sugar Bears,20, Alyssa Aultman,"Aultman, Alyssa", Alyssa,Aultman,So,D,13,0,13,NA,NA,0,5,1,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Central Ark.  Sugar Bears,9, Anna Kerr,"Kerr, Anna", Anna,Kerr,Fr,F,12,0,12,NA,NA,0,3,1,4,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Central Ark.  Sugar Bears,15, Emma Grace Bles,"Bles, Emma Grace", Emma Grace,Bles,Fr,M,11,0,11,NA,NA,0,4,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Central Ark.  Sugar Bears,21, Alyssa Fason,"Fason, Alyssa", Alyssa,Fason,Jr,F,10,0,10,1,NA,2,2,1,2,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Central Ark.  Sugar Bears,1, Kajsa Pruner,"Pruner, Kajsa", Kajsa,Pruner,Fr,GK,7,2,7,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,312:46,12,3.453,11,0.478,3,NA,NA,4,NA,NA,NA,NA,NA
2021,Central Ark.  Sugar Bears,18, Lily Sultan,"Sultan, Lily", Lily,Sultan,Sr,D,2,1,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Central Conn. St. Blue Devils,9, Kelly Brady,"Brady, Kelly", Kelly,Brady,So,F,19,17,19,2,6,10,64,30,4,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2021,Central Conn. St. Blue Devils,17, Delaney Lawler,"Lawler, Delaney", Delaney,Lawler,Jr,D,19,18,19,NA,NA,0,NA,NA,3,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Central Conn. St. Blue Devils,2, Sydnie Dorman,"Dorman, Sydnie", Sydnie,Dorman,So,D,19,19,19,1,1,3,11,8,1,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Central Conn. St. Blue Devils,18, Abbey Chase,"Chase, Abbey", Abbey,Chase,Jr,F,19,9,19,3,NA,6,20,7,2,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2021,Central Conn. St. Blue Devils,20, Erica Bardes,"Bardes, Erica", Erica,Bardes,Sr,D,19,18,19,1,5,7,33,16,4,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Central Conn. St. Blue Devils,1, Amanda McQuillan,"McQuillan, Amanda", Amanda,McQuillan,Jr,GK,18,18,18,NA,NA,0,NA,NA,NA,NA,NA,NA,11,11,1575:00,19,1.086,64,0.771,1,8,11,5,NA,NA,NA,NA,NA
2021,Central Conn. St. Blue Devils,4, Tess Atkinson,"Atkinson, Tess", Tess,Atkinson,Sr,F,18,17,18,NA,2,2,17,1,2,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Central Conn. St. Blue Devils,16, Jamie Collimore,"Collimore, Jamie", Jamie,Collimore,Jr,F,18,3,18,2,1,5,5,4,4,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2021,Central Conn. St. Blue Devils,3, Erin Sutter,"Sutter, Erin", Erin,Sutter,Fr,M,18,12,18,1,1,3,17,8,3,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2021,Central Conn. St. Blue Devils,6, Roma McLaughlin,"McLaughlin, Roma", Roma,McLaughlin,Jr,M,16,16,16,9,3,21,39,26,5,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,6
2021,Central Conn. St. Blue Devils,12, Giavanna Inzerillo,"Inzerillo, Giavanna", Giavanna,Inzerillo,So,F,15,6,15,1,3,5,10,3,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Central Conn. St. Blue Devils,7, Kristina Kelly,"Kelly, Kristina", Kristina,Kelly,Fr,F,15,15,15,2,1,5,24,9,5,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2021,Central Conn. St. Blue Devils,24, CC Rosario,"Rosario, CC", CC,Rosario,Fr,M,14,0,14,1,NA,2,8,6,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Central Conn. St. Blue Devils,14, Kacey Rolfe,"Rolfe, Kacey", Kacey,Rolfe,So,M,13,10,13,NA,NA,0,3,1,3,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Central Conn. St. Blue Devils,26, Autumn Skowrenski,"Skowrenski, Autumn", Autumn,Skowrenski,Fr,F,13,2,13,1,NA,2,4,2,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2021,Central Conn. St. Blue Devils,8, Zoe McGlynn,"McGlynn, Zoe", Zoe,McGlynn,Sr,M,12,11,12,1,NA,2,14,5,4,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Central Conn. St. Blue Devils,11, Lindsay Stevenson,"Stevenson, Lindsay", Lindsay,Stevenson,Fr,F,12,6,12,NA,NA,0,4,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Central Conn. St. Blue Devils,13, Aoife Horgan,"Horgan, Aoife", Aoife,Horgan,Fr,F,11,5,11,2,1,5,15,11,3,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Central Conn. St. Blue Devils,21, Gia Edwards,"Edwards, Gia", Gia,Edwards,Fr,M,9,1,9,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Central Conn. St. Blue Devils,28, Emma Smith,"Smith, Emma", Emma,Smith,Fr,F,9,0,9,NA,NA,0,2,1,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Central Conn. St. Blue Devils,10, Olivia Fiori,"Fiori, Olivia", Olivia,Fiori,So,M,8,1,8,1,NA,2,3,3,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2021,Central Conn. St. Blue Devils,22, Victoria Violette,"Violette, Victoria", Victoria,Violette,Fr,D,8,0,8,NA,NA,0,1,1,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Central Conn. St. Blue Devils,27, Rosa Arini,"Arini, Rosa", Rosa,Arini,Jr,M,7,1,7,NA,2,2,NA,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Central Conn. St. Blue Devils,23, Taylor Smith,"Smith, Taylor", Taylor,Smith,Jr,D,5,2,5,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Central Conn. St. Blue Devils,25, Caitlin Murphy,"Murphy, Caitlin", Caitlin,Murphy,So,GK,2,1,2,NA,NA,0,NA,NA,NA,NA,NA,NA,1,1,138:16,1,0.651,5,0.833,1,NA,1,NA,NA,NA,NA,NA,NA
2021,Central Conn. St. Blue Devils,19, Ashley Wright,"Wright, Ashley", Ashley,Wright,So,M,2,0,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Central Conn. St. Blue Devils,5, Charlotte Simmons,"Simmons, Charlotte", Charlotte,Simmons,Fr,D,2,1,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Central Mich. Chippewas,10, Megan Scholten,"Scholten, Megan", Megan,Scholten,Fr,M,18,6,18,NA,NA,0,5,3,7,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Central Mich. Chippewas,34, Allison LaPoint,"LaPoint, Allison", Allison,LaPoint,So,GK,18,18,18,NA,NA,0,NA,NA,NA,NA,NA,NA,4,4,1728:53,18,0.937,80,0.816,NA,6,9,8,NA,NA,NA,NA,NA
2021,Central Mich. Chippewas,33, Megan Logue,"Logue, Megan", Megan,Logue,So,M,18,18,18,NA,NA,0,3,1,6,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Central Mich. Chippewas,28, Jaelyn Dobrowolski,"Dobrowolski, Jaelyn", Jaelyn,Dobrowolski,So,F,18,18,18,2,6,10,47,22,10,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
2021,Central Mich. Chippewas,15, Elizabeth Chlystun,"Chlystun, Elizabeth", Elizabeth,Chlystun,So,F,18,4,18,3,1,7,15,6,5,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2021,Central Mich. Chippewas,14, Rachel Logue,"Logue, Rachel", Rachel,Logue,So,D,18,18,18,NA,NA,0,15,4,3,NA,2,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Central Mich. Chippewas,16, Maria Kaschalk,"Kaschalk, Maria", Maria,Kaschalk,Sr,D,18,18,18,1,NA,2,23,13,11,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2021,Central Mich. Chippewas,25, Chesney Wargo,"Wargo, Chesney", Chesney,Wargo,Sr,M,18,18,18,1,NA,2,8,4,14,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Central Mich. Chippewas,23, Amanda Britain,"Britain, Amanda", Amanda,Britain,Sr,M,18,18,18,2,NA,4,22,9,21,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1
2021,Central Mich. Chippewas,17, Riley Mann,"Mann, Riley", Riley,Mann,Sr,M,18,18,18,1,NA,2,7,4,3,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Central Mich. Chippewas,77, Gaelle Wells,"Wells, Gaelle", Gaelle,Wells,Fr,F,18,18,18,3,NA,6,18,11,8,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
2021,Central Mich. Chippewas,27, Laila Arab,"Arab, Laila", Laila,Arab,So,F,17,8,17,2,1,5,29,15,10,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Central Mich. Chippewas,3, Samantha Kaye-Toral,"Kaye-Toral, Samantha", Samantha,Kaye-Toral,Sr,M,17,11,17,4,NA,8,20,12,9,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2
2021,Central Mich. Chippewas,35, Maddie West,"West, Maddie", Maddie,West,Sr,M,17,5,17,NA,NA,0,7,NA,8,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Central Mich. Chippewas,18, Matilda Melin,"Melin, Matilda", Matilda,Melin,So,D,12,0,12,NA,NA,0,4,2,3,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Central Mich. Chippewas,12, Maggie Basse,"Basse, Maggie", Maggie,Basse,Jr,M,9,0,9,NA,NA,0,1,NA,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Central Mich. Chippewas,7, Kylie Davis,"Davis, Kylie", Kylie,Davis,So,F,6,0,6,NA,NA,0,2,1,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Central Mich. Chippewas,4, Addie Brown,"Brown, Addie", Addie,Brown,So,M,6,2,6,1,NA,2,5,1,1,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA
2021,Central Mich. Chippewas,21, Mariana Marcotti,"Marcotti, Mariana", Mariana,Marcotti,Jr,M,3,0,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Central Mich. Chippewas,32, Ava Bronzetti,"Bronzetti, Ava", Ava,Bronzetti,Jr,M,2,0,2,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Charleston So. Buccaneers,18, Jenea Knight,"Knight, Jenea", Jenea,Knight,Fr,F,15,15,15,4,NA,8,34,15,9,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2021,Charleston So. Buccaneers,11, Daniela Contreras,"Contreras, Daniela", Daniela,Contreras,Fr,M,15,12,15,NA,1,1,20,8,15,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Charleston So. Buccaneers,10, Emma Ryan,"Ryan, Emma", Emma,Ryan,Fr,M,15,6,15,3,1,7,12,9,11,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
2021,Charleston So. Buccaneers,9, Erin Rush,"Rush, Erin", Erin,Rush,Sr,M,15,15,15,1,3,5,12,6,4,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA
