date,team,opponent,home_away,result,home_score,visitor_score,overtime,games,goals,assists,sh_att,so_g,fouls,red_cards,yellow_cards,gc,goal_app,ggs,goalie_min_plyd,ga,saves,shutouts,combined_sho,g_wins,g_loss,d_saves,corners,pk,pk_att,gwg,defensive_goals,defensive_assists,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_gc,defensive_goal_app,defensive_ggs,defensive_goalie_min_plyd,defensive_ga,defensive_saves,defensive_shutouts,defensive_combined_sho,defensive_g_wins,defensive_g_loss,defensive_d_saves,defensive_corners,defensive_pk,defensive_pk_att,defensive_gwg
2021-10-31,Drake Bulldogs,UNI,Away,NA,3,2,1,1,3,3,3,3,7,0,0,0,1,1,99:22,2,12,0,0,0,0,0,4,0,0,1,2,3,17,14,11,0,0,0,1,1,99:22,3,0,0,0,0,0,0,4,0,0,0
2021-11-05,Drake Bulldogs,Loyola Chicago,Away,NA,1,4,NA,1,1,1,4,2,13,0,0,0,0,0,90:00,4,6,0,0,0,0,0,4,0,0,0,4,2,19,10,10,0,0,0,0,0,90:00,1,1,0,0,0,0,0,12,0,0,1
2021-08-19,Drexel Dragons,Villanova,Away,NA,1,2,1,1,1,1,11,6,16,0,0,0,0,0,95:32,2,6,0,0,0,0,0,1,0,0,0,2,2,22,8,16,0,0,0,0,0,95:32,1,5,0,0,0,0,0,10,0,0,1
2021-08-26,Drexel Dragons,Lehigh,Home,NA,2,1,NA,1,2,0,18,7,9,0,1,0,0,0,90:00,1,3,0,0,0,0,0,9,0,0,1,1,1,10,4,15,0,0,0,0,0,90:00,2,5,0,0,0,0,0,2,0,0,0
2021-08-29,Drexel Dragons,Lafayette,Away,NA,4,0,NA,1,4,1,14,11,20,0,1,0,0,0,90:00,0,5,1,1,0,0,0,5,0,0,1,0,0,8,5,12,0,0,0,0,0,90:00,4,7,0,0,0,0,0,5,0,0,0
2021-09-02,Drexel Dragons,La Salle,Home,NA,0,0,2,1,0,0,17,7,13,0,2,0,0,0,110:00,0,1,1,0,0,0,0,9,0,0,0,0,0,6,1,16,0,3,0,0,0,110:00,0,7,1,0,0,0,0,1,0,0,0
2021-09-05,Drexel Dragons,Seton Hall,Away,NA,1,0,NA,1,1,0,8,3,9,0,0,0,0,0,90:00,0,4,1,0,0,0,0,3,1,1,1,0,0,7,4,13,0,2,0,0,0,90:00,1,2,0,0,0,0,0,1,0,0,0
2021-09-12,Drexel Dragons,UMass Lowell,Home,NA,3,1,NA,1,3,1,25,12,5,0,0,0,0,0,90:00,1,3,0,0,0,0,0,8,0,0,1,1,0,8,4,8,0,0,0,0,0,90:00,3,9,0,0,0,0,0,4,0,0,0
2021-09-16,Drexel Dragons,Rutgers,Away,NA,0,4,NA,1,0,0,10,5,11,0,0,0,0,0,90:00,4,7,0,0,0,0,0,1,0,0,0,4,5,26,11,14,0,0,0,0,0,90:00,0,5,1,0,0,0,0,15,0,0,1
2021-09-19,Drexel Dragons,Temple,Away,NA,0,3,NA,1,0,0,18,4,11,0,0,0,0,0,90:00,3,4,0,0,0,0,0,6,0,0,0,3,1,10,7,15,0,0,0,0,0,90:00,0,4,1,0,0,0,0,4,0,0,1
2021-09-26,Drexel Dragons,James Madison,Home,NA,0,1,NA,1,0,0,11,7,7,0,0,0,0,0,90:00,1,7,0,0,0,0,0,2,0,0,0,1,1,16,8,10,0,0,0,0,0,90:00,0,7,1,0,0,0,0,2,0,0,1
2021-10-03,Drexel Dragons,Col. of Charleston,Away,NA,1,0,NA,1,1,1,8,3,10,0,0,0,0,0,90:00,0,4,1,0,0,0,0,1,0,0,1,0,0,11,4,8,0,0,0,0,0,90:00,1,2,0,0,0,0,0,8,0,0,0
2021-10-10,Drexel Dragons,William & Mary,Away,NA,0,0,2,1,0,0,16,8,12,0,0,0,0,0,110:00,0,4,1,0,0,0,0,8,0,0,0,0,0,11,4,17,0,1,0,0,0,110:00,0,8,1,0,0,0,0,2,0,0,0
2021-10-14,Drexel Dragons,UNCW,Home,NA,2,3,1,1,2,3,19,10,12,0,0,0,0,0,98:43,3,5,0,0,0,0,0,11,0,0,0,3,4,9,8,8,0,0,0,0,0,98:43,2,8,0,0,0,0,0,7,0,0,1
2021-10-17,Drexel Dragons,Delaware,Home,NA,1,1,2,1,1,1,22,11,15,0,1,0,0,0,110:00,1,5,0,0,0,0,0,11,0,0,0,1,1,9,6,14,0,0,0,0,0,110:00,1,10,0,0,0,0,0,3,0,0,0
2021-10-21,Drexel Dragons,Hofstra,Home,NA,0,2,NA,1,0,0,10,6,5,1,2,0,0,0,90:00,2,4,0,0,0,0,0,2,0,0,0,2,3,15,6,17,0,2,0,0,0,90:00,0,6,1,0,0,0,0,7,0,0,1
2021-10-24,Drexel Dragons,Towson,Away,NA,1,2,NA,1,1,0,15,6,10,0,2,0,0,0,90:00,2,2,0,0,0,0,0,7,1,1,0,2,2,9,4,13,0,0,0,0,0,90:00,1,5,0,0,0,0,0,3,0,0,1
2021-10-28,Drexel Dragons,Northeastern,Away,NA,2,1,2,1,2,1,15,9,7,0,1,0,0,0,108:11,1,5,0,0,0,0,0,10,0,0,1,1,1,17,6,12,0,0,0,0,0,108:11,2,7,0,0,0,0,0,5,0,0,0
2021-10-31,Drexel Dragons,Elon,Home,NA,1,2,1,1,1,0,10,4,10,0,0,0,0,0,96:06,2,4,0,0,0,0,0,6,1,1,0,2,2,15,6,12,0,1,0,0,0,96:06,1,3,0,0,0,0,0,3,0,0,1
2021-08-19,Duke Blue Devils,Arkansas,Home,NA,3,1,NA,1,3,1,19,10,11,0,1,0,0,0,90:00,1,1,0,0,0,0,0,10,2,2,1,1,0,3,2,16,0,5,0,0,0,90:00,3,7,0,0,0,0,0,1,0,0,0
2021-08-22,Duke Blue Devils,Washington,Home,NA,2,1,NA,1,2,1,17,9,12,0,1,0,0,0,90:00,1,3,0,0,0,0,0,8,0,0,1,1,0,8,4,6,0,1,0,0,0,90:00,2,7,0,0,0,0,0,1,0,0,0
2021-08-26,Duke Blue Devils,Western Caro.,Home,NA,6,0,NA,1,6,4,30,13,3,0,0,0,0,0,90:00,0,2,1,1,0,0,0,12,0,0,1,0,0,2,2,6,0,0,0,0,0,90:00,6,7,0,0,0,0,0,0,0,0,0
2021-08-29,Duke Blue Devils,Vanderbilt,Away,NA,2,0,NA,1,2,1,13,7,6,0,0,0,0,0,90:00,0,3,1,0,0,0,0,3,1,1,1,0,0,4,3,12,0,0,0,0,0,90:00,2,5,0,0,0,0,0,4,0,0,0
2021-09-02,Duke Blue Devils,Stanford,Home,NA,2,1,NA,1,2,1,9,5,5,0,0,0,0,0,90:00,1,3,0,0,0,0,0,3,0,0,1,1,1,13,4,7,0,1,0,0,0,90:00,2,3,0,0,0,0,0,9,0,0,0
2021-09-09,Duke Blue Devils,East Carolina,Home,NA,5,0,NA,1,5,5,24,10,5,0,0,0,0,0,90:00,0,3,1,1,0,0,0,12,0,0,1,0,0,3,3,6,0,1,0,0,0,90:00,5,5,0,0,0,0,0,3,0,0,0
2021-09-17,Duke Blue Devils,North Carolina,Away,NA,1,0,NA,1,1,2,9,4,11,0,3,0,0,0,90:00,0,6,1,0,0,0,0,5,0,0,1,0,0,15,6,16,1,3,0,0,0,90:00,1,3,0,0,0,0,0,3,0,0,0
2021-09-23,Duke Blue Devils,Virginia,Away,NA,0,1,NA,1,0,0,9,3,7,0,0,0,0,0,90:00,1,5,0,0,0,0,0,5,0,0,0,1,2,9,6,7,0,0,0,0,0,90:00,0,3,1,0,0,0,0,1,0,0,1
2021-09-26,Duke Blue Devils,Virginia Tech,Away,NA,1,1,2,1,1,2,17,9,10,0,0,0,0,0,110:00,1,2,0,0,0,0,0,9,0,0,0,1,2,6,3,19,1,2,0,0,0,110:00,1,8,0,0,0,0,0,0,0,0,0
2021-10-02,Duke Blue Devils,Syracuse,Home,NA,2,0,NA,1,2,1,27,17,4,0,0,0,0,0,90:00,0,2,1,0,0,0,0,12,0,0,1,0,0,3,2,7,0,1,0,0,0,90:00,2,15,0,0,0,0,0,1,0,0,0
2021-10-07,Duke Blue Devils,NC State,Home,NA,1,2,2,1,1,1,21,4,14,0,1,0,0,0,109:41,2,2,0,0,0,0,0,4,0,0,0,2,1,6,4,11,0,1,0,0,0,109:41,1,3,0,0,0,0,0,3,0,0,1
2021-10-10,Duke Blue Devils,Pittsburgh,Home,NA,5,0,NA,1,5,4,17,12,6,0,0,0,0,0,90:00,0,1,1,1,0,0,0,9,0,0,1,0,0,3,1,10,0,0,0,0,0,90:00,5,7,0,0,0,0,0,2,0,0,0
2021-10-15,Duke Blue Devils,Wake Forest,Away,NA,2,0,NA,1,2,1,11,4,4,0,0,0,0,0,90:00,0,1,1,0,0,0,0,3,0,0,1,0,0,6,1,10,0,1,0,0,0,90:00,2,2,0,0,0,0,0,3,0,0,0
2021-10-21,Duke Blue Devils,Notre Dame,Home,NA,1,0,1,1,1,2,6,2,10,0,1,0,0,0,90:50,0,1,1,0,0,0,0,0,0,0,1,0,0,8,1,13,0,1,0,0,0,90:50,1,1,0,0,0,0,0,9,0,0,0
2021-10-24,Duke Blue Devils,Florida St.,Home,NA,1,0,NA,1,1,1,8,4,12,0,1,0,0,0,90:00,0,4,1,0,0,0,0,4,0,0,1,0,0,9,4,10,0,2,0,0,0,90:00,1,3,0,0,0,0,0,3,0,0,0
2021-10-28,Duke Blue Devils,Louisville,Away,NA,1,0,NA,1,1,1,11,3,7,0,2,0,0,0,90:00,0,1,1,0,0,0,0,1,0,0,1,0,0,6,1,11,0,1,0,0,0,90:00,1,2,0,0,0,0,0,2,0,0,0
2021-10-31,Duke Blue Devils,Wake Forest,Home,NA,1,2,NA,1,1,1,14,5,12,0,2,0,0,0,90:00,2,7,0,0,0,0,0,3,0,0,0,2,2,19,8,13,0,3,0,0,0,90:00,1,4,0,0,0,0,0,6,0,0,1
2021-11-12,Duke Blue Devils,Old Dominion,Home,NA,1,0,NA,1,1,0,19,6,6,0,1,0,0,0,90:00,0,0,1,0,0,0,0,6,0,0,1,0,0,4,0,16,0,2,0,0,0,90:00,1,5,0,0,0,0,0,0,0,0,0
2021-11-19,Duke Blue Devils,Memphis,Home,NA,1,0,NA,1,1,2,7,3,10,0,0,0,0,0,90:00,0,1,1,0,0,0,0,5,0,0,1,0,0,6,1,11,0,2,0,0,0,90:00,1,2,0,0,0,0,0,5,0,0,0
2021-11-21,Duke Blue Devils,St. John's (NY),Home,NA,7,1,NA,1,7,3,21,13,3,0,0,0,0,0,90:00,1,0,0,0,0,0,0,3,1,1,1,1,1,2,1,16,0,0,0,0,0,90:00,7,6,0,0,0,0,0,2,0,0,0
2021-11-26,Duke Blue Devils,Santa Clara,Home,NA,1,2,NA,1,1,0,12,5,9,0,0,0,0,0,90:00,2,0,0,0,0,0,0,1,0,0,0,2,3,3,2,10,0,2,0,0,0,90:00,1,4,0,0,0,0,0,1,0,0,1
2021-08-22,Duquesne Dukes,Saint Francis (PA),Home,NA,3,1,NA,1,3,2,19,12,12,0,3,0,0,0,90:00,1,3,0,0,0,0,0,8,1,1,1,1,1,6,4,8,1,0,0,0,0,90:00,3,9,0,0,0,0,0,3,0,0,0
2021-08-27,Duquesne Dukes,Valparaiso,Home,NA,2,2,2,1,2,3,18,11,11,0,1,0,0,0,110:00,2,8,0,0,0,0,0,1,0,0,0,2,1,22,10,13,0,0,0,0,0,110:00,2,9,0,0,0,0,0,7,0,0,0
2021-08-29,Duquesne Dukes,West Virginia,Away,NA,0,3,NA,1,0,0,3,2,0,0,0,0,0,0,90:00,3,4,0,0,0,0,0,0,0,0,0,3,2,19,7,7,0,0,0,0,0,90:00,0,2,1,0,0,0,0,13,0,0,1
2021-09-05,Duquesne Dukes,Youngstown St.,Home,NA,2,1,NA,1,2,2,13,6,11,0,2,0,0,0,90:00,1,4,0,0,0,0,0,5,0,0,1,1,2,14,5,10,0,1,0,0,0,90:00,2,4,0,0,0,0,0,1,0,0,0
2021-09-09,Duquesne Dukes,Niagara,Away,NA,1,2,NA,1,1,0,8,6,5,0,4,0,0,0,90:00,2,5,0,0,0,0,0,1,0,0,0,2,2,15,7,16,0,3,0,0,0,90:00,1,5,0,0,0,0,0,4,0,0,1
2021-09-12,Duquesne Dukes,Buffalo,Away,NA,0,4,NA,1,0,0,13,7,5,0,0,0,0,0,90:00,4,3,0,0,0,0,0,3,0,0,0,4,2,14,7,9,0,0,0,0,0,90:00,0,7,1,1,0,0,0,6,0,0,1
2021-09-19,Duquesne Dukes,Massachusetts,Home,NA,1,2,1,1,1,1,10,3,4,0,2,0,0,0,99:20,2,3,0,0,0,0,0,2,0,0,0,2,1,15,4,13,0,2,0,0,0,99:20,1,2,0,0,0,0,0,4,0,0,1
2021-09-23,Duquesne Dukes,Saint Louis,Home,NA,3,1,NA,1,3,3,14,5,12,0,3,0,0,0,90:00,1,8,0,0,0,0,0,1,0,0,1,1,1,22,9,13,0,0,0,0,0,90:00,3,2,0,0,0,0,0,10,0,0,0
2021-09-26,Duquesne Dukes,Saint Joseph's,Away,NA,0,2,NA,1,0,0,12,6,5,0,0,0,0,0,90:00,2,2,0,0,0,0,0,4,0,0,0,2,2,7,4,14,0,0,0,0,0,90:00,0,6,1,0,0,0,0,2,0,0,1
2021-09-30,Duquesne Dukes,Richmond,Home,NA,3,1,NA,1,3,4,14,9,6,0,0,0,0,0,90:00,1,6,0,0,0,0,0,4,0,0,1,1,0,10,7,10,0,0,0,0,0,90:00,3,6,0,0,0,0,0,2,0,0,0
2021-10-03,Duquesne Dukes,Davidson,Away,NA,0,0,2,1,0,0,12,4,10,0,1,0,0,0,110:00,0,4,1,0,0,0,0,6,0,0,0,0,0,6,4,11,0,0,0,0,0,110:00,0,4,1,1,0,0,0,3,0,0,0
2021-10-10,Duquesne Dukes,George Mason,Away,NA,0,2,NA,1,0,0,14,9,12,1,0,0,0,0,90:00,2,6,0,0,0,0,0,4,0,0,0,2,1,18,8,17,0,0,0,0,0,90:00,0,9,1,0,0,0,0,6,0,0,1
2021-10-14,Duquesne Dukes,La Salle,Home,NA,1,2,NA,1,1,0,7,2,11,0,1,0,0,0,90:00,2,6,0,0,0,0,0,3,1,1,0,2,3,20,8,16,0,2,0,0,0,90:00,1,1,0,0,0,0,0,8,0,0,1
2021-10-17,Duquesne Dukes,Rhode Island,Away,NA,1,2,NA,1,1,1,7,4,7,0,0,0,0,0,90:00,2,9,0,0,0,0,0,3,0,1,0,2,1,19,11,12,0,0,0,0,0,90:00,1,3,0,0,0,0,0,7,0,0,1
2021-10-21,Duquesne Dukes,George Washington,Home,NA,1,3,NA,1,1,0,11,4,7,0,0,0,0,0,90:00,3,5,0,0,0,0,0,1,0,0,0,3,3,12,8,10,0,0,0,0,0,90:00,1,3,0,0,0,0,0,2,0,0,1
2021-10-24,Duquesne Dukes,St. Bonaventure,Away,NA,1,2,NA,1,1,1,12,6,11,0,3,0,0,0,90:00,2,6,0,0,0,0,0,5,0,0,0,2,2,13,8,8,0,1,0,0,0,90:00,1,5,0,0,0,0,0,4,0,0,1
2021-08-19,East Carolina Pirates,Old Dominion,Away,NA,1,2,1,1,1,1,8,4,6,0,0,0,0,0,95:44,2,4,0,0,0,0,0,3,0,0,0,2,1,14,6,7,0,1,0,0,0,95:44,1,3,0,0,0,0,0,4,0,0,1
2021-08-22,East Carolina Pirates,VMI,Home,NA,4,0,NA,1,4,3,21,9,9,0,1,0,0,0,90:00,0,2,1,1,0,0,0,3,0,0,1,0,0,4,2,7,0,0,0,0,0,90:00,4,5,0,0,0,0,0,2,0,0,0
2021-08-26,East Carolina Pirates,South Carolina,Home,NA,1,3,NA,1,1,0,11,5,6,0,1,0,0,0,90:00,3,9,0,0,0,0,0,2,0,0,0,3,2,16,12,5,0,1,0,0,0,90:00,1,4,0,0,0,0,0,6,0,0,1
2021-08-29,East Carolina Pirates,High Point,Away,NA,2,1,NA,1,2,0,22,9,5,0,2,0,0,0,90:00,1,4,0,0,0,0,0,4,0,0,1,1,0,7,4,3,0,0,0,0,0,90:00,2,7,0,0,0,0,0,1,0,0,0
2021-09-02,East Carolina Pirates,Campbell,Home,NA,1,0,NA,1,1,1,12,5,9,0,0,0,0,0,90:00,0,0,1,0,0,0,0,5,0,0,1,0,0,3,0,12,0,0,0,0,0,90:00,1,4,0,0,0,0,0,3,0,0,0
2021-09-05,East Carolina Pirates,VCU,Home,NA,2,0,NA,1,2,2,11,6,12,0,1,0,0,0,90:00,0,3,1,0,0,0,0,6,0,0,1,0,0,7,3,8,0,0,0,0,0,90:00,2,4,0,0,0,0,0,3,0,0,0
2021-09-09,East Carolina Pirates,Duke,Away,NA,0,5,NA,1,0,0,3,3,6,0,1,0,0,0,90:00,5,5,0,0,0,0,0,3,0,0,0,5,5,24,10,5,0,0,0,0,0,90:00,0,3,1,1,0,0,0,12,0,0,1
2021-09-12,East Carolina Pirates,William & Mary,Away,NA,0,1,NA,1,0,0,16,6,5,0,0,0,0,0,90:00,1,1,0,0,0,0,0,2,0,0,0,1,1,6,2,6,0,1,0,0,0,90:00,0,6,1,1,0,0,0,3,0,0,1
2021-09-16,East Carolina Pirates,South Fla.,Away,NA,2,3,1,1,2,1,6,2,8,0,3,0,0,0,93:41,3,4,0,0,0,0,0,1,0,0,0,3,2,29,7,4,0,1,0,0,0,93:41,2,0,0,0,0,0,0,10,0,0,1
2021-09-19,East Carolina Pirates,James Madison,Away,NA,0,1,2,1,0,0,14,10,9,0,1,0,0,0,109:31,1,3,0,0,0,0,0,3,0,1,0,1,1,21,4,8,0,3,0,0,0,109:31,0,10,1,0,0,0,0,8,0,0,1
2021-09-23,East Carolina Pirates,SMU,Home,NA,0,2,NA,1,0,0,20,8,8,0,0,0,0,0,90:00,2,5,0,0,0,0,0,3,0,0,0,2,2,13,7,4,0,1,0,0,0,90:00,0,8,1,0,0,0,0,4,0,0,1
2021-09-30,East Carolina Pirates,Cincinnati,Away,NA,1,1,2,1,1,1,12,3,12,1,3,0,0,0,110:00,1,6,0,0,0,0,0,5,0,0,0,1,0,17,7,9,0,0,0,0,0,110:00,1,2,0,0,0,0,0,7,0,0,0
2021-10-03,East Carolina Pirates,Old Dominion,Home,NA,1,0,NA,1,1,2,4,3,9,0,1,0,0,0,90:00,0,5,1,0,0,0,0,2,0,0,1,0,0,12,5,7,0,0,0,0,0,90:00,1,2,0,0,0,0,0,3,0,0,0
2021-10-07,East Carolina Pirates,Temple,Home,NA,2,1,NA,1,2,2,20,6,6,0,0,0,0,0,90:00,1,4,0,0,0,0,0,10,0,0,1,1,0,6,5,5,0,0,0,0,0,90:00,2,4,0,0,0,0,0,1,0,0,0
2021-10-10,East Carolina Pirates,Houston,Away,NA,1,0,2,1,1,2,5,2,12,0,3,0,0,0,102:03,0,8,1,0,0,0,0,0,0,0,1,0,0,20,8,7,0,1,0,0,0,102:03,1,1,0,0,0,0,0,3,0,0,0
2021-10-17,East Carolina Pirates,Tulsa,Away,NA,2,2,2,1,2,2,20,6,13,0,0,0,0,0,110:00,2,3,0,0,0,0,0,8,0,0,0,2,1,16,5,8,0,1,0,0,0,110:00,2,4,0,0,0,0,0,4,0,0,0
2021-10-21,East Carolina Pirates,UCF,Home,NA,0,2,NA,1,0,0,16,7,4,0,0,0,0,0,90:00,2,3,0,0,0,0,0,3,0,0,0,2,1,7,5,4,0,1,0,0,0,90:00,0,7,1,0,0,0,0,3,0,0,1
2021-10-24,East Carolina Pirates,Memphis,Home,NA,2,1,NA,1,2,2,13,7,9,0,0,0,0,0,90:00,1,7,0,0,0,0,0,4,0,0,1,1,1,23,8,9,0,0,0,0,0,90:00,2,5,0,0,0,0,0,4,0,0,0
2021-10-31,East Carolina Pirates,SMU,Away,NA,1,2,NA,1,1,0,6,4,10,0,1,0,0,0,90:00,2,3,0,0,0,0,0,4,0,0,0,2,1,12,5,12,0,1,0,0,0,90:00,1,3,0,0,0,0,0,6,0,0,1
2021-08-19,Eastern Ill. Panthers,Indiana St.,Home,NA,1,3,NA,1,1,1,9,3,12,0,1,0,0,0,90:00,3,0,0,0,0,0,0,4,0,0,0,3,2,6,3,7,0,3,0,0,0,90:00,1,2,0,0,0,0,0,2,0,0,1
2021-08-22,Eastern Ill. Panthers,Ill. Springfield,Home,NA,3,0,NA,1,3,3,15,8,5,0,0,0,0,0,90:00,0,8,1,0,0,0,0,4,0,0,1,0,0,13,8,7,0,1,0,0,0,90:00,3,5,0,0,0,0,0,3,0,0,0
2021-08-27,Eastern Ill. Panthers,Purdue Fort Wayne,Away,NA,0,0,2,1,0,0,7,3,12,0,2,0,0,0,110:00,0,10,1,0,0,0,0,3,0,0,0,0,0,28,10,12,0,2,0,0,0,110:00,0,3,1,0,0,0,0,5,0,0,0
2021-08-29,Eastern Ill. Panthers,Wisconsin,Away,NA,0,5,NA,1,0,0,1,0,8,0,0,0,0,0,90:00,5,14,0,0,0,0,0,0,0,0,0,5,5,39,19,7,0,0,0,0,0,90:00,0,0,1,1,0,0,0,6,0,1,1
2021-09-03,Eastern Ill. Panthers,Chicago St.,Home,NA,1,0,NA,1,1,1,11,4,8,0,0,0,0,0,90:00,0,0,1,0,0,0,0,6,0,0,1,0,0,8,0,10,0,1,0,0,0,90:00,1,3,0,0,0,0,0,3,0,0,0
2021-09-05,Eastern Ill. Panthers,Cincinnati,Away,NA,0,5,NA,1,0,0,4,1,5,0,0,0,0,0,90:00,5,6,0,0,0,0,0,0,0,0,0,5,4,17,11,13,0,0,0,0,0,90:00,0,1,1,1,0,0,0,11,0,0,1
2021-09-12,Eastern Ill. Panthers,Central Mich.,Home,NA,0,1,NA,1,0,0,8,1,8,0,1,0,0,0,90:00,1,7,0,0,0,0,0,3,0,0,0,1,1,13,8,10,0,0,0,0,0,90:00,0,1,1,0,0,0,0,4,0,0,1
2021-09-18,Eastern Ill. Panthers,DePaul,Away,NA,0,3,NA,1,0,0,5,3,7,0,0,0,0,0,90:00,3,3,0,0,0,0,0,1,0,0,0,3,3,15,6,15,0,1,0,0,0,90:00,0,3,1,0,0,0,0,3,0,0,1
2021-09-26,Eastern Ill. Panthers,Morehead St.,Home,NA,1,1,2,1,1,1,20,9,10,0,0,0,0,0,110:00,1,7,0,0,0,0,0,8,0,0,0,1,1,23,8,17,0,0,0,0,0,110:00,1,8,0,0,0,0,0,8,0,0,0
2021-09-30,Eastern Ill. Panthers,UT Martin,Away,NA,1,4,NA,1,1,2,10,4,10,0,0,0,0,0,90:00,4,4,0,0,0,0,0,3,0,0,0,4,4,20,8,10,0,0,0,0,0,90:00,1,3,0,0,0,0,0,4,0,0,1
2021-10-03,Eastern Ill. Panthers,Murray St.,Home,NA,2,1,NA,1,2,3,4,4,15,0,1,0,0,0,90:00,1,10,0,0,0,0,0,3,0,0,1,1,1,25,11,5,0,1,0,0,0,90:00,2,2,0,0,0,0,0,10,0,0,0
2021-10-10,Eastern Ill. Panthers,Tennessee Tech,Away,NA,0,1,2,1,0,0,10,1,13,0,0,0,0,0,104:33,1,6,0,0,0,0,0,1,0,0,0,1,0,18,7,9,0,0,0,0,0,104:33,0,1,1,0,0,0,0,6,1,1,1
2021-10-14,Eastern Ill. Panthers,Southeast Mo. St.,Away,NA,0,1,NA,1,0,0,5,5,9,0,2,0,0,0,90:00,1,2,0,0,0,0,0,4,0,0,0,1,1,3,3,9,0,0,0,0,0,90:00,0,5,1,0,0,0,0,1,0,0,1
2021-10-17,Eastern Ill. Panthers,Belmont,Home,NA,1,0,NA,1,1,1,6,3,4,0,0,0,0,0,90:00,0,5,1,0,0,0,0,3,0,0,1,0,0,12,5,8,0,0,0,0,0,90:00,1,2,0,0,0,0,0,0,0,0,0
2021-10-19,Eastern Ill. Panthers,SIUE,Home,NA,0,2,NA,1,0,0,6,2,12,0,0,0,0,0,90:00,2,4,0,0,0,0,0,3,0,0,0,2,2,24,6,8,0,0,0,0,0,90:00,0,2,1,0,0,0,0,5,0,0,1
2021-10-21,Eastern Ill. Panthers,Austin Peay,Away,NA,0,3,NA,1,0,0,11,5,5,1,1,0,0,0,90:00,3,4,0,0,0,0,0,5,0,0,0,3,3,9,7,6,0,0,0,0,0,90:00,0,5,1,0,0,0,0,2,0,1,1
2021-10-29,Eastern Ill. Panthers,"Tennessee Tech Murray, KY",Away,NA,0,1,NA,1,0,0,5,2,9,0,1,0,0,0,90:00,1,7,0,0,0,0,0,4,0,0,0,1,1,10,8,4,0,0,0,0,0,90:00,0,2,1,0,0,0,0,8,0,0,1
2021-08-19,Eastern Ky. Colonels,IUPUI,Home,NA,4,3,1,1,4,4,21,7,7,0,2,0,0,0,93:11,3,2,0,0,0,0,0,5,0,0,1,3,3,9,5,6,0,2,0,0,0,93:11,4,3,0,0,0,0,0,2,1,1,0
2021-08-22,Eastern Ky. Colonels,Northern Ky.,Away,NA,1,2,1,1,1,0,9,3,10,0,1,0,0,0,94:52,2,3,0,0,0,0,0,1,0,0,0,2,1,13,5,6,0,0,0,0,0,94:52,1,2,0,0,0,0,0,3,0,0,1
2021-08-27,Eastern Ky. Colonels,Milwaukee,Away,NA,0,8,NA,1,0,0,5,1,7,0,0,0,0,0,90:00,8,10,0,0,0,0,0,4,0,0,0,8,11,27,18,8,0,0,0,0,0,90:00,0,1,1,0,0,0,0,10,0,0,1
2021-08-29,Eastern Ky. Colonels,NIU,Away,NA,3,1,NA,1,3,3,11,8,12,0,2,0,0,0,90:00,1,7,0,0,0,0,0,8,0,0,1,1,0,11,8,9,0,0,0,0,0,90:00,3,5,0,0,0,0,0,4,0,0,0
2021-09-05,Eastern Ky. Colonels,Ohio,Home,NA,3,1,NA,1,3,2,13,5,18,0,2,0,0,0,90:00,1,6,0,0,0,0,0,8,0,0,1,1,0,14,7,5,0,1,0,0,0,90:00,3,2,0,0,0,0,0,6,0,0,0
2021-09-09,Eastern Ky. Colonels,Kentucky,Home,NA,0,6,NA,1,0,0,11,3,11,0,0,0,0,0,90:00,6,3,0,0,0,0,0,1,0,0,0,6,4,20,8,6,0,0,0,0,0,90:00,0,3,1,1,0,0,0,11,0,0,1
2021-09-12,Eastern Ky. Colonels,Wright St.,Away,NA,3,0,NA,1,3,2,17,9,8,0,3,0,0,0,90:00,0,5,1,0,0,0,0,9,0,0,1,0,0,9,5,6,1,1,0,0,0,90:00,3,6,0,0,0,0,0,2,0,0,0
2021-09-17,Eastern Ky. Colonels,Miami (OH),Home,NA,0,2,NA,1,0,0,8,3,8,0,1,0,0,0,90:00,2,7,0,0,0,0,0,2,0,0,0,2,1,18,9,13,0,1,0,0,0,90:00,0,3,1,0,0,0,0,8,0,0,1
2021-09-23,Eastern Ky. Colonels,FGCU,Away,NA,0,2,NA,1,0,0,12,6,9,0,0,0,0,0,90:00,2,8,0,0,0,0,0,7,0,0,0,2,2,20,10,15,0,0,0,0,0,90:00,0,6,1,0,0,0,0,5,0,0,1
2021-09-26,Eastern Ky. Colonels,Stetson,Away,NA,0,2,NA,1,0,0,12,4,9,0,1,0,0,0,90:00,2,4,0,0,0,0,0,3,0,0,0,2,2,16,6,13,0,0,0,0,0,90:00,0,4,1,0,0,0,0,10,0,0,1
2021-09-30,Eastern Ky. Colonels,Jacksonville,Home,NA,2,0,NA,1,2,0,11,5,4,0,0,0,0,0,90:00,0,4,1,0,0,0,0,6,1,1,1,0,0,11,4,2,0,0,0,0,0,90:00,2,3,0,0,0,0,0,6,0,0,0
2021-10-03,Eastern Ky. Colonels,North Florida,Home,NA,0,2,NA,1,0,0,16,7,10,0,0,0,0,0,90:00,2,5,0,0,0,0,0,3,0,0,0,2,1,14,7,12,0,1,0,0,0,90:00,0,7,1,0,0,0,0,5,0,0,1
